* Deployment Name: DYF53																																						
3388	11/10/12	1:30:00 AM	184.067	1	13.4181	1	38.4815	1	327.366	1	13.5035	1	38.5851	1	683.489	1	13.3856	1	37.8367	3	1025.960	1	13.2137	1	38.5123	1	1508.902	1	13.1178	1	38.4719	1	2019.691	1	13.1911	1	38.4777	1
3389	11/10/12	2:00:00 AM	184.002	1	13.4094	1	38.4805	1	327.401	1	13.5056	1	38.5869	1	683.391	1	13.3800	1	37.8357	3	1025.916	1	13.2116	1	38.5114	1	1508.903	1	13.1185	1	38.4719	1	2019.703	1	13.1912	1	38.4776	1
3390	11/10/12	2:30:00 AM	184.002	1	13.3941	1	38.4803	1	327.243	1	13.5059	1	38.5868	1	683.025	1	13.3651	1	37.8331	3	1025.916	1	13.2086	1	38.5106	1	1508.844	1	13.1186	1	38.4720	1	2019.674	1	13.1913	1	38.4775	1
3391	11/10/12	3:00:00 AM	183.805	1	13.4206	1	38.4833	1	327.262	1	13.4984	1	38.5832	1	682.886	1	13.3604	1	37.8323	3	1025.825	1	13.2030	1	38.5094	1	1508.856	1	13.1188	1	38.4718	1	2019.684	1	13.1916	1	38.4775	1
3392	11/10/12	3:30:00 AM	183.805	1	13.4283	1	38.4825	1	327.480	1	13.4981	1	38.5800	1	682.955	1	13.3597	1	37.8321	3	1025.825	1	13.2025	1	38.5095	1	1508.904	1	13.1175	1	38.4714	1	2019.718	1	13.1918	1	38.4773	1
3393	11/10/12	4:00:00 AM	184.273	1	13.4282	1	38.4828	1	327.785	1	13.4981	1	38.5792	1	683.127	1	13.3613	1	37.8325	3	1025.969	1	13.2038	1	38.5097	1	1508.970	1	13.1183	1	38.4718	1	2019.751	1	13.1920	1	38.4772	1
3394	11/10/12	4:30:00 AM	184.273	1	13.3909	1	38.4803	1	328.311	1	13.4980	1	38.5816	1	683.451	1	13.3650	1	37.8332	3	1025.969	1	13.2046	1	38.5102	1	1509.109	1	13.1195	1	38.4721	1	2019.813	1	13.1919	1	38.4773	1
3395	11/10/12	5:00:00 AM	185.554	1	13.3831	1	38.4805	1	329.206	1	13.4980	1	38.5820	1	683.916	1	13.3654	1	37.8334	3	1026.406	1	13.2057	1	38.5100	1	1509.361	1	13.1189	1	38.4718	1	2019.942	1	13.1919	1	38.4773	1
3396	11/10/12	5:30:00 AM	185.554	1	13.4101	1	38.4821	1	329.999	1	13.4979	1	38.5822	1	684.319	1	13.3635	1	37.8334	3	1026.406	1	13.2037	1	38.5100	1	1509.604	1	13.1183	1	38.4718	1	2020.072	1	13.1918	1	38.4773	1
3397	11/10/12	6:00:00 AM	187.123	1	13.4124	1	38.4817	1	330.509	1	13.5003	1	38.5822	1	684.689	1	13.3711	1	37.8354	3	1026.983	1	13.2026	1	38.5097	1	1509.775	1	13.1172	1	38.4716	1	2020.163	1	13.1920	1	38.4772	1
3398	11/10/12	6:30:00 AM	187.123	1	13.4100	1	38.4821	1	331.018	1	13.5021	1	38.5829	1	685.066	1	13.3774	1	37.8364	3	1026.983	1	13.1992	1	38.5083	1	1509.942	1	13.1163	1	38.4713	1	2020.240	1	13.1922	1	38.4772	1
3399	11/10/12	7:00:00 AM	188.210	1	13.4247	1	38.4830	1	331.413	1	13.5084	1	38.5841	1	685.295	1	13.3773	1	37.8367	3	1027.440	1	13.1953	1	38.5082	1	1510.086	1	13.1160	1	38.4713	1	2020.301	1	13.1920	1	38.4773	1
3400	11/10/12	7:30:00 AM	188.210	1	13.4292	1	38.4828	1	331.805	1	13.4941	1	38.5830	1	685.485	1	13.3804	1	37.8378	3	1027.440	1	13.1927	1	38.5077	1	1510.175	1	13.1160	1	38.4714	1	2020.361	1	13.1918	1	38.4775	1
3401	11/10/12	8:00:00 AM	188.941	1	13.4343	1	38.4836	1	332.149	1	13.4915	1	38.5841	1	685.633	1	13.3791	1	37.8378	3	1027.591	1	13.1876	1	38.5065	1	1510.224	1	13.1157	1	38.4714	1	2020.390	1	13.1919	1	38.4774	1
3402	11/10/12	8:30:00 AM	188.941	1	13.4348	1	38.4853	1	332.470	1	13.4917	1	38.5840	1	685.629	1	13.3681	1	37.8362	3	1027.591	1	13.1865	1	38.5061	1	1510.331	1	13.1161	1	38.4718	1	2020.426	1	13.1919	1	38.4774	1
3403	11/10/12	9:00:00 AM	189.481	1	13.4377	1	38.4856	1	332.378	1	13.4927	1	38.5832	1	685.548	1	13.3666	1	37.8359	3	1027.817	1	13.1893	1	38.5065	1	1510.348	1	13.1161	1	38.4721	1	2020.441	1	13.1915	1	38.4776	1
3404	11/10/12	9:30:00 AM	189.481	1	13.4301	1	38.4830	1	332.106	1	13.4958	1	38.5820	1	685.431	1	13.3670	1	37.8364	3	1027.817	1	13.1953	1	38.5085	1	1510.299	1	13.1160	1	38.4719	1	2020.414	1	13.1913	1	38.4778	1
3405	11/10/12	10:00:00 AM	188.912	1	13.4231	1	38.4790	1	331.879	1	13.4953	1	38.5824	1	685.361	1	13.3688	1	37.8370	3	1027.744	1	13.2030	1	38.5102	1	1510.261	1	13.1171	1	38.4724	1	2020.383	1	13.1916	1	38.4774	1
3406	11/10/12	10:30:00 AM	188.912	1	13.4320	1	38.4865	1	331.766	1	13.4943	1	38.5828	1	685.335	1	13.3692	1	37.8373	3	1027.744	1	13.2076	1	38.5114	1	1510.232	1	13.1186	1	38.4728	1	2020.376	1	13.1918	1	38.4773	1
3407	11/10/12	11:00:00 AM	188.610	1	13.4373	1	38.4902	1	331.512	1	13.4935	1	38.5833	1	685.183	1	13.3684	1	37.8373	3	1027.674	1	13.2175	1	38.5140	1	1510.177	1	13.1191	1	38.4728	1	2020.349	1	13.1916	1	38.4774	1
3408	11/10/12	11:30:00 AM	188.610	1	13.4419	1	38.4930	1	330.889	1	13.4944	1	38.5824	1	684.849	1	13.3673	1	37.8371	3	1027.674	1	13.2174	1	38.5139	1	1510.002	1	13.1184	1	38.4724	1	2020.271	1	13.1918	1	38.4774	1
3409	11/10/12	12:00:00 PM	187.247	1	13.4341	1	38.4859	1	330.038	1	13.4955	1	38.5815	1	684.393	1	13.3667	1	37.8371	3	1027.163	1	13.2108	1	38.5117	1	1509.775	1	13.1183	1	38.4727	1	2020.156	1	13.1918	1	38.4775	1
3410	11/10/12	12:30:00 PM	187.247	1	13.4282	1	38.4850	1	329.220	1	13.4952	1	38.5816	1	683.923	1	13.3650	1	37.8370	3	1027.163	1	13.2132	1	38.5123	1	1509.525	1	13.1193	1	38.4729	1	2020.031	1	13.1916	1	38.4778	1
3411	11/10/12	1:00:00 PM	185.641	1	13.4233	1	38.4821	1	328.770	1	13.4951	1	38.5816	1	683.626	1	13.3616	1	37.8368	3	1026.568	1	13.2069	1	38.5108	1	1509.392	1	13.1198	1	38.4731	1	2019.969	1	13.1916	1	38.4778	1
3412	11/10/12	1:30:00 PM	185.641	1	13.4111	1	38.4764	1	328.243	1	13.4939	1	38.5819	1	683.236	1	13.3560	1	37.8360	3	1026.568	1	13.1986	1	38.5086	1	1509.236	1	13.1200	1	38.4730	1	2019.899	1	13.1916	1	38.4778	1
3413	11/10/12	2:00:00 PM	184.894	1	13.4016	1	38.4709	1	328.149	1	13.4936	1	38.5821	1	683.041	1	13.3476	1	37.8350	3	1026.276	1	13.1993	1	38.5094	1	1509.195	1	13.1201	1	38.4729	1	2019.882	1	13.1916	1	38.4778	1
3414	11/10/12	2:30:00 PM	184.894	1	13.4011	1	38.4764	1	327.926	1	13.4917	1	38.5835	1	682.805	1	13.3418	1	37.8341	3	1026.276	1	13.1966	1	38.5081	1	1509.140	1	13.1201	1	38.4730	1	2019.875	1	13.1917	1	38.4776	1
3415	11/10/12	3:00:00 PM	184.384	1	13.3996	1	38.4766	1	327.651	1	13.4890	1	38.5845	1	682.584	1	13.3383	1	37.8334	3	1026.128	1	13.1887	1	38.5057	1	1509.060	1	13.1196	1	38.4730	1	2019.845	1	13.1917	1	38.4776	1
3416	11/10/12	3:30:00 PM	184.384	1	13.3844	1	38.4806	1	327.372	1	13.4883	1	38.5846	1	682.376	1	13.3362	1	37.8332	3	1026.128	1	13.1892	1	38.5062	1	1508.978	1	13.1179	1	38.4724	1	2019.801	1	13.1919	1	38.4775	1
3417	11/10/12	4:00:00 PM	183.845	1	13.3827	1	38.4834	1	327.104	1	13.4885	1	38.5848	1	682.278	1	13.3383	1	37.8341	3	1025.914	1	13.1952	1	38.5077	1	1508.902	1	13.1175	1	38.4719	1	2019.754	1	13.1918	1	38.4776	1
3418	11/10/12	4:30:00 PM	183.845	1	13.3863	1	38.4905	1	326.707	1	13.4901	1	38.5843	1	682.135	1	13.3432	1	37.8350	3	1025.914	1	13.2006	1	38.5090	1	1508.797	1	13.1170	1	38.4716	1	2019.703	1	13.1919	1	38.4775	1
3419	11/10/12	5:00:00 PM	183.049	1	13.3905	1	38.4938	1	326.380	1	13.4908	1	38.5833	1	682.071	1	13.3493	1	37.8365	3	1025.675	1	13.2046	1	38.5099	1	1508.701	1	13.1184	1	38.4719	1	2019.650	1	13.1920	1	38.4774	1
3420	11/10/12	5:30:00 PM	183.049	1	13.3853	1	38.4904	1	326.132	1	13.5042	1	38.5849	1	682.016	1	13.3555	1	37.8377	3	1025.675	1	13.2120	1	38.5116	1	1508.628	1	13.1198	1	38.4720	1	2019.605	1	13.1922	1	38.4773	1
3421	11/10/12	6:00:00 PM	182.581	1	13.3761	1	38.4829	1	326.022	1	13.5087	1	38.5843	1	682.011	1	13.3581	1	37.8384	3	1025.472	1	13.2135	1	38.5122	1	1508.579	1	13.1203	1	38.4722	1	2019.581	1	13.1922	1	38.4773	1
3422	11/10/12	6:30:00 PM	182.581	1	13.3886	1	38.4941	1	325.806	1	13.5063	1	38.5835	1	681.765	1	13.3526	1	37.8375	3	1025.472	1	13.2128	1	38.5118	1	1508.504	1	13.1190	1	38.4720	1	2019.523	1	13.1924	1	38.4772	1
3423	11/10/12	7:00:00 PM	182.132	1	13.4134	1	38.5039	1	325.605	1	13.5041	1	38.5829	1	681.560	1	13.3485	1	37.8375	3	1025.281	1	13.2014	1	38.5088	1	1508.406	1	13.1190	1	38.4720	1	2019.451	1	13.1924	1	38.4772	1
3424	11/10/12	7:30:00 PM	182.132	1	13.4009	1	38.4993	1	325.624	1	13.5042	1	38.5813	1	681.534	1	13.3485	1	37.8375	3	1025.281	1	13.1921	1	38.5066	1	1508.385	1	13.1195	1	38.4722	1	2019.440	1	13.1923	1	38.4772	1
3425	11/10/12	8:00:00 PM	182.146	1	13.4099	1	38.5026	1	325.641	1	13.5042	1	38.5797	1	681.479	1	13.3462	1	37.8374	3	1025.245	1	13.1931	1	38.5071	1	1508.371	1	13.1183	1	38.4722	1	2019.423	1	13.1922	1	38.4773	1
3426	11/10/12	8:30:00 PM	182.146	1	13.4012	1	38.5000	1	325.697	1	13.5031	1	38.5803	1	681.427	1	13.3431	1	37.8370	3	1025.245	1	13.1955	1	38.5075	1	1508.362	1	13.1210	1	38.4730	1	2019.412	1	13.1918	1	38.4776	1
3427	11/10/12	9:00:00 PM	182.241	1	13.3971	1	38.5006	1	325.781	1	13.5061	1	38.5838	1	681.517	1	13.3473	1	37.8382	3	1025.196	1	13.1997	1	38.5088	1	1508.375	1	13.1203	1	38.4727	1	2019.406	1	13.1920	1	38.4773	1
3428	11/10/12	9:30:00 PM	182.241	1	13.4089	1	38.5091	1	325.876	1	13.5028	1	38.5814	1	681.565	1	13.3483	1	37.8386	3	1025.196	1	13.2056	1	38.5102	1	1508.387	1	13.1221	1	38.4730	1	2019.399	1	13.1918	1	38.4775	1
3429	11/10/12	10:00:00 PM	182.483	1	13.4073	1	38.5083	1	326.098	1	13.5011	1	38.5806	1	681.749	1	13.3530	1	37.8400	3	1025.312	1	13.2060	1	38.5099	1	1508.445	1	13.1236	1	38.4736	1	2019.435	1	13.1921	1	38.4773	1
3430	11/10/12	10:30:00 PM	182.483	1	13.3960	1	38.5023	1	326.536	1	13.5056	1	38.5803	1	681.975	1	13.3543	1	37.8408	3	1025.312	1	13.2045	1	38.5100	1	1508.548	1	13.1233	1	38.4735	1	2019.480	1	13.1919	1	38.4775	1
3431	11/10/12	11:00:00 PM	183.464	1	13.3887	1	38.4917	1	327.096	1	13.5077	1	38.5810	1	682.259	1	13.3548	1	37.8408	3	1025.573	1	13.2050	1	38.5101	1	1508.696	1	13.1227	1	38.4733	1	2019.552	1	13.1918	1	38.4776	1
3432	11/10/12	11:30:00 PM	183.464	1	13.3928	1	38.4985	1	327.592	1	13.5037	1	38.5827	1	682.514	1	13.3545	1	37.8410	3	1025.573	1	13.2035	1	38.5099	1	1508.853	1	13.1221	1	38.4732	1	2019.641	1	13.1921	1	38.4773	1
3433	12/10/12	12:00:00 AM	184.165	1	13.3894	1	38.4972	1	327.613	1	13.5035	1	38.5862	1	682.533	1	13.3548	1	37.8414	3	1025.863	1	13.1968	1	38.5082	1	1508.868	1	13.1212	1	38.4729	1	2019.660	1	13.1920	1	38.4773	1
3434	12/10/12	12:30:00 AM	184.165	1	13.3881	1	38.4955	1	328.049	1	13.5042	1	38.5891	1	682.767	1	13.3564	1	37.8417	3	1025.863	1	13.1981	1	38.5085	1	1508.993	1	13.1217	1	38.4731	1	2019.730	1	13.1919	1	38.4775	1
3435	12/10/12	1:00:00 AM	184.880	1	13.4072	1	38.5096	1	328.153	1	13.4952	1	38.5877	1	682.884	1	13.3604	1	37.8429	3	1026.103	1	13.2002	1	38.5089	1	1509.053	1	13.1221	1	38.4732	1	2019.773	1	13.1919	1	38.4775	1
3436	12/10/12	1:30:00 AM	184.880	1	13.4035	1	38.5086	1	328.079	1	13.4828	1	38.5858	1	682.989	1	13.3679	1	37.8447	3	1026.103	1	13.2075	1	38.5108	1	1509.068	1	13.1226	1	38.4734	1	2019.794	1	13.1916	1	38.4777	1
3437	12/10/12	2:00:00 AM	184.775	1	13.3810	1	38.4916	1	328.194	1	13.4915	1	38.5862	1	683.152	1	13.3751	1	37.8468	3	1026.168	1	13.2146	1	38.5127	1	1509.114	1	13.1222	1	38.4732	1	2019.818	1	13.1921	1	38.4773	1
3438	12/10/12	2:30:00 AM	184.775	1	13.3893	1	38.4877	1	328.224	1	13.4906	1	38.5847	1	683.237	1	13.3770	1	37.8484	3	1026.168	1	13.2157	1	38.5129	1	1509.176	1	13.1228	1	38.4734	1	2019.856	1	13.1917	1	38.4776	1
3439	12/10/12	3:00:00 AM	184.728	1	13.3839	1	38.4877	1	328.035	1	13.4882	1	38.5847	1	683.091	1	13.3746	1	37.8481	3	1026.214	1	13.2150	1	38.5128	1	1509.140	1	13.1233	1	38.4733	1	2019.852	1	13.1915	1	38.4776	1
3440	12/10/12	3:30:00 AM	184.728	1	13.3869	1	38.4959	1	328.028	1	13.4818	1	38.5856	1	683.038	1	13.3717	1	37.8479	3	1026.214	1	13.2103	1	38.5112	1	1509.145	1	13.1230	1	38.4733	1	2019.864	1	13.1914	1	38.4777	1
3441	12/10/12	4:00:00 AM	184.764	1	13.3889	1	38.4968	1	328.107	1	13.4825	1	38.5856	1	682.974	1	13.3665	1	37.8474	3	1026.231	1	13.1987	1	38.5094	1	1509.179	1	13.1220	1	38.4730	1	2019.885	1	13.1914	1	38.4777	1
3442	12/10/12	4:30:00 AM	184.764	1	13.3835	1	38.4919	1	327.961	1	13.4908	1	38.5864	1	682.857	1	13.3650	1	37.8473	3	1026.231	1	13.1972	1	38.5085	1	1509.161	1	13.1220	1	38.4731	1	2019.878	1	13.1917	1	38.4776	1
3443	12/10/12	5:00:00 AM	184.421	1	13.3774	1	38.4843	1	327.664	1	13.4965	1	38.5872	1	682.769	1	13.3691	1	37.8485	3	1026.131	1	13.1964	1	38.5083	1	1509.086	1	13.1222	1	38.4730	1	2019.838	1	13.1913	1	38.4776	1
3444	12/10/12	5:30:00 AM	184.421	1	13.3783	1	38.4861	1	327.307	1	13.4962	1	38.5872	1	682.602	1	13.3704	1	37.8490	3	1026.131	1	13.1892	1	38.5059	1	1509.003	1	13.1224	1	38.4731	1	2019.785	1	13.1912	1	38.4773	1
3445	12/10/12	6:00:00 AM	183.710	1	13.3857	1	38.4909	1	327.041	1	13.4955	1	38.5881	1	682.352	1	13.3636	1	37.8482	3	1025.910	1	13.1851	1	38.5054	1	1508.916	1	13.1228	1	38.4733	1	2019.746	1	13.1914	1	38.4773	1
3446	12/10/12	6:30:00 AM	183.710	1	13.4143	1	38.5049	1	326.913	1	13.4876	1	38.5859	1	682.159	1	13.3573	1	37.8474	3	1025.910	1	13.1839	1	38.5051	1	1508.882	1	13.1222	1	38.4733	1	2019.722	1	13.1912	1	38.4774	1
3447	12/10/12	7:00:00 AM	183.283	1	13.4239	1	38.5085	1	326.646	1	13.4861	1	38.5863	1	681.968	1	13.3554	1	37.8475	3	1025.825	1	13.1799	1	38.5040	1	1508.804	1	13.1221	1	38.4732	1	2019.682	1	13.1911	1	38.4774	1
3448	12/10/12	7:30:00 AM	183.283	1	13.3756	1	38.4833	1	326.507	1	13.4956	1	38.5882	1	681.853	1	13.3542	1	37.8478	3	1025.825	1	13.1820	1	38.5044	1	1508.732	1	13.1217	1	38.4733	1	2019.627	1	13.1911	1	38.4773	1
3449	12/10/12	8:00:00 AM	182.962	1	13.3791	1	38.4818	1	326.314	1	13.4936	1	38.5875	1	681.741	1	13.3537	1	37.8481	3	1025.675	1	13.1862	1	38.5055	1	1508.683	1	13.1173	1	38.4721	1	2019.591	1	13.1912	1	38.4772	1
3450	12/10/12	8:30:00 AM	182.962	1	13.3788	1	38.4809	1	325.952	1	13.4932	1	38.5878	1	681.538	1	13.3532	1	37.8488	3	1025.675	1	13.1867	1	38.5056	1	1508.555	1	13.1155	1	38.4711	1	2019.516	1	13.1914	1	38.4772	1
3451	12/10/12	9:00:00 AM	182.286	1	13.3849	1	38.4883	1	325.712	1	13.4941	1	38.5872	1	681.370	1	13.3520	1	37.8487	3	1025.376	1	13.1871	1	38.5056	1	1508.457	1	13.1154	1	38.4709	1	2019.451	1	13.1912	1	38.4773	1
3452	12/10/12	9:30:00 AM	182.286	1	13.4044	1	38.4979	1	325.507	1	13.4942	1	38.5869	1	681.221	1	13.3500	1	37.8488	3	1025.376	1	13.1899	1	38.5062	1	1508.375	1	13.1140	1	38.4705	1	2019.404	1	13.1914	1	38.4771	1
3453	12/10/12	10:00:00 AM	181.857	1	13.4166	1	38.5047	1	325.275	1	13.4944	1	38.5868	1	681.042	1	13.3486	1	37.8488	3	1025.143	1	13.1905	1	38.5061	1	1508.273	1	13.1133	1	38.4705	1	2019.344	1	13.1915	1	38.4771	1
3454	12/10/12	10:30:00 AM	181.857	1	13.4280	1	38.5120	1	325.080	1	13.5092	1	38.5892	1	680.831	1	13.3434	1	37.8484	3	1025.143	1	13.1949	1	38.5072	1	1508.195	1	13.1136	1	38.4704	1	2019.296	1	13.1914	1	38.4771	1
3455	12/10/12	11:00:00 AM	181.419	1	13.4155	1	38.5062	1	324.944	1	13.5119	1	38.5895	1	680.733	1	13.3439	1	37.8486	3	1024.972	1	13.2040	1	38.5092	1	1508.136	1	13.1140	1	38.4703	1	2019.250	1	13.1916	1	38.4770	1
3456	12/10/12	11:30:00 AM	181.419	1	13.4240	1	38.5111	1	324.890	1	13.5113	1	38.5892	1	680.764	1	13.3488	1	37.8500	3	1024.972	1	13.2061	1	38.5100	1	1508.100	1	13.1138	1	38.4705	1	2019.234	1	13.1916	1	38.4770	1
3457	12/10/12	12:00:00 PM	181.334	1	13.4442	1	38.5202	1	324.902	1	13.5049	1	38.5894	1	680.835	1	13.3530	1	37.8512	3	1024.912	1	13.2078	1	38.5102	1	1508.098	1	13.1138	1	38.4704	1	2019.236	1	13.1914	1	38.4771	1
3458	12/10/12	12:30:00 PM	181.334	1	13.4663	1	38.5304	1	324.956	1	13.5006	1	38.5885	1	680.809	1	13.3490	1	37.8511	3	1024.912	1	13.2079	1	38.5101	1	1508.124	1	13.1137	1	38.4705	1	2019.258	1	13.1915	1	38.4770	1
3459	12/10/12	1:00:00 PM	181.453	1	13.4672	1	38.5304	1	325.013	1	13.5069	1	38.5895	1	680.766	1	13.3467	1	37.8507	3	1024.935	1	13.2053	1	38.5097	1	1508.149	1	13.1139	1	38.4705	1	2019.282	1	13.1916	1	38.4770	1
3460	12/10/12	1:30:00 PM	181.453	1	13.4598	1	38.5246	1	325.083	1	13.4946	1	38.5864	1	680.757	1	13.3443	1	37.8510	3	1024.935	1	13.2033	1	38.5093	1	1508.180	1	13.1139	1	38.4704	1	2019.299	1	13.1917	1	38.4769	1
3461	12/10/12	2:00:00 PM	181.573	1	13.4676	1	38.5288	1	325.201	1	13.4867	1	38.5845	1	680.757	1	13.3395	1	37.8521	3	1025.023	1	13.2003	1	38.5085	1	1508.228	1	13.1141	1	38.4707	1	2019.347	1	13.1916	1	38.4771	1
3462	12/10/12	2:30:00 PM	181.573	1	13.4624	1	38.5249	1	325.363	1	13.4881	1	38.5845	1	680.847	1	13.3407	1	37.8525	3	1025.023	1	13.2015	1	38.5089	1	1508.296	1	13.1144	1	38.4707	1	2019.402	1	13.1916	1	38.4773	1
3463	12/10/12	3:00:00 PM	181.886	1	13.4554	1	38.5253	1	325.522	1	13.4909	1	38.5855	1	680.837	1	13.3355	1	37.8522	3	1025.188	1	13.2019	1	38.5091	1	1508.351	1	13.1139	1	38.4706	1	2019.444	1	13.1916	1	38.4772	1
3464	12/10/12	3:30:00 PM	181.886	1	13.4677	1	38.5301	1	325.713	1	13.4909	1	38.5861	1	680.829	1	13.3283	1	37.8512	3	1025.188	1	13.2005	1	38.5085	1	1508.419	1	13.1146	1	38.4708	1	2019.492	1	13.1915	1	38.4772	1
3465	12/10/12	4:00:00 PM	182.396	1	13.4797	1	38.5337	1	325.989	1	13.4887	1	38.5865	1	680.912	1	13.3263	1	37.8517	3	1025.343	1	13.2005	1	38.5086	1	1508.505	1	13.1150	1	38.4710	1	2019.543	1	13.1915	1	38.4772	1
3466	12/10/12	4:30:00 PM	182.396	1	13.4677	1	38.5280	1	326.208	1	13.4893	1	38.5865	1	681.146	1	13.3337	1	37.8532	3	1025.343	1	13.1984	1	38.5082	1	1508.588	1	13.1156	1	38.4713	1	2019.595	1	13.1914	1	38.4774	1
3467	12/10/12	5:00:00 PM	182.801	1	13.4601	1	38.5253	1	326.347	1	13.4948	1	38.5877	1	681.362	1	13.3419	1	37.8550	3	1025.517	1	13.1981	1	38.5085	1	1508.635	1	13.1160	1	38.4714	1	2019.617	1	13.1917	1	38.4770	1
3468	12/10/12	5:30:00 PM	182.801	1	13.4549	1	38.5218	1	326.506	1	13.5116	1	38.5909	1	681.639	1	13.3526	1	37.8571	3	1025.517	1	13.1980	1	38.5084	1	1508.678	1	13.1157	1	38.4714	1	2019.639	1	13.1918	1	38.4770	1
3469	12/10/12	6:00:00 PM	183.199	1	13.4509	1	38.5213	1	326.845	1	13.5103	1	38.5909	1	681.882	1	13.3576	1	37.8580	3	1025.657	1	13.1983	1	38.5081	1	1508.762	1	13.1155	1	38.4711	1	2019.689	1	13.1916	1	38.4771	1
3470	12/10/12	6:30:00 PM	183.199	1	13.4589	1	38.5251	1	327.039	1	13.4915	1	38.5880	1	682.001	1	13.3567	1	37.8584	3	1025.657	1	13.1977	1	38.5083	1	1508.818	1	13.1152	1	38.4708	1	2019.711	1	13.1918	1	38.4770	1
3471	12/10/12	7:00:00 PM	183.607	1	13.4578	1	38.5253	1	327.095	1	13.4700	1	38.5839	1	681.943	1	13.3528	1	37.8581	3	1025.794	1	13.1962	1	38.5078	1	1508.826	1	13.1157	1	38.4709	1	2019.706	1	13.1919	1	38.4769	1
3472	12/10/12	7:30:00 PM	183.607	1	13.4208	1	38.5107	1	327.342	1	13.4718	1	38.5845	1	682.040	1	13.3519	1	37.8586	3	1025.794	1	13.1971	1	38.5081	1	1508.886	1	13.1161	1	38.4710	1	2019.732	1	13.1917	1	38.4770	1
