26;04/08/09 03:00:01;13.361800;1;38.451117;1;722.567833;1;13.341350;1;38.546700;1;13.173033;1;38.967967;1;2061.480667;1;13.215133;1;38.471217;1
27;04/08/09 03:30:01;13.365133;1;38.450933;1;722.589500;1;13.351617;1;38.549450;1;13.176550;1;38.968917;1;2061.487000;1;13.215067;1;38.471233;1
28;04/08/09 04:00:01;13.362367;1;38.450517;1;722.613333;1;13.357383;1;38.551000;1;13.176867;1;38.968767;1;2061.503000;1;13.213600;1;38.470983;1
29;04/08/09 04:30:01;13.363517;1;38.451617;1;722.643000;1;13.345250;1;38.547700;1;13.175967;1;38.968500;1;2061.511333;1;13.213550;1;38.471083;1
30;04/08/09 05:00:01;13.364600;1;38.452250;1;722.667500;1;13.319150;1;38.541600;1;13.175933;1;38.968650;1;2061.519500;1;13.213017;1;38.471017;1
31;04/08/09 05:30:01;13.370467;1;38.455233;1;722.681667;1;13.311367;1;38.540267;1;13.176350;1;38.968800;1;2061.535167;1;13.213050;1;38.471017;1
32;04/08/09 06:00:01;13.372383;1;38.456250;1;722.708000;1;13.312283;1;38.540667;1;13.176783;1;38.969050;1;2061.557333;1;13.213733;1;38.470833;1
33;04/08/09 06:30:01;13.377167;1;38.459350;1;722.742833;1;13.311417;1;38.540783;1;13.181800;1;38.969733;1;2061.578333;1;13.213600;1;38.470833;1
34;04/08/09 07:00:01;13.374100;1;38.457783;1;722.775000;1;13.312117;1;38.540967;1;13.181417;1;38.969817;1;2061.601500;1;13.213733;1;38.470767;1
35;04/08/09 07:30:01;13.373983;1;38.457333;1;722.806333;1;13.323950;1;38.544033;1;13.186183;1;38.970967;1;2061.606333;1;13.214100;1;38.471117;1
36;04/08/09 08:00:01;13.375033;1;38.455400;1;722.815167;1;13.331033;1;38.546100;1;13.192483;1;38.972150;1;2061.605833;1;13.215450;1;38.471350;1
37;04/08/09 08:30:01;13.380450;1;38.455450;1;722.803667;1;13.334233;1;38.546683;1;13.196617;1;38.973667;1;2061.589333;1;13.214650;1;38.471117;1
38;04/08/09 09:00:01;13.384467;1;38.456167;1;722.765167;1;13.345017;1;38.549483;1;13.200300;1;38.974583;1;2061.570167;1;13.213617;1;38.470933;1
39;04/08/09 09:30:01;13.388950;1;38.456150;1;722.726333;1;13.342217;1;38.548417;1;13.206967;1;38.976300;1;2061.548667;1;13.212850;1;38.470883;1
40;04/08/09 10:00:01;13.386767;1;38.456050;1;722.672333;1;13.334500;1;38.546783;1;13.213050;1;38.977833;1;2061.529500;1;13.213017;1;38.470900;1
41;04/08/09 10:30:01;13.406783;1;38.460650;1;722.635833;1;13.336450;1;38.547367;1;13.214033;1;38.977483;1;2061.505000;1;13.213967;1;38.471167;1
42;04/08/09 11:00:01;13.395050;1;38.457583;1;722.591833;1;13.335183;1;38.547300;1;13.207483;1;38.976317;1;2061.482833;1;13.214900;1;38.471467;1
43;04/08/09 11:30:01;13.398100;1;38.457750;1;722.552333;1;13.328600;1;38.545867;1;13.207017;1;38.976783;1;2061.452167;1;13.215050;1;38.471433;1
44;04/08/09 12:00:01;13.419217;1;38.462083;1;722.512500;1;13.329067;1;38.545683;1;13.203200;1;38.975317;1;2061.426833;1;13.214717;1;38.471367;1
45;04/08/09 12:30:01;13.465250;1;38.471083;1;722.471000;1;13.339567;1;38.548283;1;13.205367;1;38.976017;1;2061.409500;1;13.214583;1;38.471400;1
46;04/08/09 13:00:01;13.451383;1;38.470717;1;722.443667;1;13.346867;1;38.550067;1;13.208950;1;38.976883;1;2061.390667;1;13.214867;1;38.471450;1
47;04/08/09 13:30:01;13.409600;1;38.460683;1;722.422667;1;13.348900;1;38.550500;1;13.205500;1;38.975717;1;2061.377167;1;13.214667;1;38.471383;1
48;04/08/09 14:00:01;13.462067;1;38.470033;1;722.406167;1;13.346400;1;38.549767;1;13.197433;1;38.974000;1;2061.369167;1;13.215117;1;38.471500;1
49;04/08/09 14:30:01;13.432783;1;38.466433;1;722.392833;1;13.345917;1;38.549883;1;13.192867;1;38.972733;1;2061.368167;1;13.214667;1;38.471500;1
50;04/08/09 15:00:01;13.415867;1;38.462117;1;722.394667;1;13.342533;1;38.549050;1;13.184250;1;38.970333;1;2061.374000;1;13.214700;1;38.471817;1
51;04/08/09 15:30:01;13.406450;1;38.460433;1;722.402333;1;13.338583;1;38.548583;1;13.181767;1;38.970067;1;2061.387167;1;13.215500;1;38.472000;1
52;04/08/09 16:00:01;13.391217;1;38.457117;1;722.410167;1;13.337483;1;38.548100;1;13.179917;1;38.969650;1;2061.398167;1;13.216400;1;38.472000;1
53;04/08/09 16:30:01;13.381583;1;38.454900;1;722.426667;1;13.342483;1;38.549367;1;13.180700;1;38.969983;1;2061.417333;1;13.215500;1;38.471867;1
54;04/08/09 17:00:01;13.376133;1;38.454367;1;722.449167;1;13.350900;1;38.551417;1;13.181800;1;38.970283;1;2061.441000;1;13.216000;1;38.472000;1
55;04/08/09 17:30:01;13.374500;1;38.454167;1;722.480000;1;13.358817;1;38.552233;1;13.183367;1;38.970733;1;2061.477667;1;13.216867;1;38.471850;1
56;04/08/09 18:00:01;13.375083;1;38.454067;1;722.522000;1;13.361433;1;38.553283;1;13.180850;1;38.969983;1;2061.517833;1;13.216550;1;38.471883;1
57;04/08/09 18:30:01;13.371400;1;38.454600;1;722.570667;1;13.366900;1;38.554967;1;13.177683;1;38.969283;1;2061.564333;1;13.216517;1;38.471917;1
58;04/08/09 19:00:01;13.370317;1;38.453733;1;722.611667;1;13.366617;1;38.555033;1;13.177400;1;38.969217;1;2061.594500;1;13.215150;1;38.471600;1
59;04/08/09 19:30:01;13.371967;1;38.453850;1;722.648667;1;13.365917;1;38.554850;1;13.175050;1;38.968783;1;2061.615333;1;13.215917;1;38.471650;1
60;04/08/09 20:00:01;13.383050;1;38.456400;1;722.681167;1;13.366983;1;38.555283;1;13.171683;1;38.967700;1;2061.635833;1;13.216233;1;38.471850;1
61;04/08/09 20:30:01;13.395150;1;38.459350;1;722.709667;1;13.377650;1;38.558000;1;13.171917;1;38.968200;1;2061.647333;1;13.216633;1;38.472033;1
62;04/08/09 21:00:01;13.381667;1;38.457117;1;722.715500;1;13.372117;1;38.556183;1;13.173183;1;38.968733;1;2061.652833;1;13.215700;1;38.471750;1
63;04/08/09 21:30:01;13.390367;1;38.458850;1;722.728000;1;13.375200;1;38.557550;1;13.174883;1;38.969000;1;2061.658167;1;13.215667;1;38.471717;1
64;04/08/09 22:00:01;13.390967;1;38.458150;1;722.740500;1;13.380550;1;38.558367;1;13.175833;1;38.968983;1;2061.653000;1;13.215483;1;38.471967;1
65;04/08/09 22:30:01;13.398850;1;38.459233;1;722.747833;1;13.381283;1;38.559033;1;13.179100;1;38.970183;1;2061.644667;1;13.215717;1;38.471933;1
66;04/08/09 23:00:01;13.405083;1;38.460650;1;722.743667;1;13.379217;1;38.558617;1;13.181950;1;38.970900;1;2061.630167;1;13.215317;1;38.471533;1
67;04/08/09 23:30:01;13.398050;1;38.459500;1;722.735000;1;13.378967;1;38.558633;1;13.184800;1;38.971250;1;2061.610500;1;13.214433;1;38.471417;1
68;05/08/09 00:00:01;13.401717;1;38.457550;1;722.722500;1;13.378250;1;38.558350;1;13.191683;1;38.972950;1;2061.582000;1;13.213400;1;38.471233;1
69;05/08/09 00:30:01;13.413200;1;38.460950;1;722.697333;1;13.373100;1;38.556867;1;13.199133;1;38.974683;1;2061.557333;1;13.213083;1;38.471283;1
70;05/08/09 01:00:01;13.392867;1;38.460367;1;722.668167;1;13.360200;1;38.553700;1;13.204917;1;38.976083;1;2061.544500;1;13.213217;1;38.471317;1
71;05/08/09 01:30:01;13.384800;1;38.458483;1;722.652500;1;13.356050;1;38.553100;1;13.208983;1;38.976850;1;2061.519833;1;13.212917;1;38.471200;1
72;05/08/09 02:00:01;13.382500;1;38.457600;1;722.626833;1;13.359950;1;38.553767;1;13.212583;1;38.977533;1;2061.493000;1;13.212567;1;38.471283;1
73;05/08/09 02:30:01;13.384183;1;38.459017;1;722.580833;1;13.362067;1;38.553750;1;13.220100;1;38.979267;1;2061.467000;1;13.212450;1;38.471300;1
74;05/08/09 03:00:01;13.387583;1;38.459183;1;722.538500;1;13.358350;1;38.553067;1;13.217417;1;38.978767;1;2061.447500;1;13.212433;1;38.471350;1
75;05/08/09 03:30:01;13.412067;1;38.462133;1;722.506500;1;13.355800;1;38.552483;1;13.216417;1;38.978567;1;2061.443333;1;13.213500;1;38.471667;1
76;05/08/09 04:00:01;13.476867;1;38.475467;1;722.482500;1;13.356567;1;38.552783;1;13.220367;1;38.979300;1;2061.436667;1;13.212733;1;38.471633;1
77;05/08/09 04:30:01;13.495667;1;38.479783;1;722.472833;1;13.356517;1;38.552900;1;13.220450;1;38.979533;1;2061.441167;1;13.211550;1;38.471350;1
78;05/08/09 05:00:01;13.483333;1;38.477333;1;722.475667;1;13.356783;1;38.552750;1;13.218367;1;38.978900;1;2061.460667;1;13.211233;1;38.471283;1
79;05/08/09 05:30:01;13.428983;1;38.468783;1;722.496000;1;13.349267;1;38.551233;1;13.214933;1;38.977833;1;2061.476167;1;13.213567;1;38.472067;1
80;05/08/09 06:00:01;13.397683;1;38.461083;1;722.519833;1;13.355483;1;38.552783;1;13.211967;1;38.977350;1;2061.498000;1;13.213717;1;38.472067;1
81;05/08/09 06:30:01;13.412867;1;38.462917;1;722.538667;1;13.360533;1;38.554500;1;13.214883;1;38.978183;1;2061.523333;1;13.213433;1;38.471983;1
82;05/08/09 07:00:01;13.430000;1;38.466350;1;722.561500;1;13.356767;1;38.553450;1;13.210667;1;38.977183;1;2061.548167;1;13.212783;1;38.471833;1
83;05/08/09 07:30:01;13.408333;1;38.463367;1;722.581500;1;13.361833;1;38.554550;1;13.210217;1;38.977117;1;2061.565000;1;13.211700;1;38.471533;1
84;05/08/09 08:00:01;13.416817;1;38.465550;1;722.595667;1;13.364067;1;38.555250;1;13.209417;1;38.976817;1;2061.578167;1;13.211333;1;38.471533;1
85;05/08/09 08:30:01;13.425467;1;38.467150;1;722.610500;1;13.370983;1;38.556967;1;13.207317;1;38.976250;1;2061.596667;1;13.211650;1;38.471433;1
86;05/08/09 09:00:01;13.450617;1;38.471067;1;722.624500;1;13.369683;1;38.556850;1;13.209817;1;38.977067;1;2061.601500;1;13.211767;1;38.471383;1
87;05/08/09 09:30:01;13.476850;1;38.473733;1;722.640167;1;13.378417;1;38.559367;1;13.212217;1;38.977583;1;2061.605167;1;13.212217;1;38.471600;1
88;05/08/09 10:00:01;13.488433;1;38.476917;1;722.645667;1;13.388650;1;38.561600;1;13.210167;1;38.977533;1;2061.596333;1;13.211933;1;38.471467;1
89;05/08/09 10:30:01;13.461833;1;38.471517;1;722.642500;1;13.392317;1;38.562450;1;13.209933;1;38.977417;1;2061.584333;1;13.211217;1;38.471383;1
90;05/08/09 11:00:01;13.411833;1;38.457183;1;722.635000;1;13.389883;1;38.561683;1;13.208767;1;38.977033;1;2061.561333;1;13.211417;1;38.471350;1
91;05/08/09 11:30:01;13.389533;1;38.453250;1;722.621167;1;13.381683;1;38.559100;1;13.208150;1;38.976833;1;2061.548000;1;13.211750;1;38.471367;1
92;05/08/09 12:00:01;13.384000;1;38.451517;1;722.606000;1;13.375900;1;38.557217;1;13.210400;1;38.977317;1;2061.528000;1;13.211350;1;38.471217;1
93;05/08/09 12:30:01;13.388233;1;38.456367;1;722.587167;1;13.361417;1;38.553883;1;13.208200;1;38.976783;1;2061.508500;1;13.210283;1;38.471383;1
94;05/08/09 13:00:01;13.388533;1;38.458700;1;722.564333;1;13.365517;1;38.555617;1;13.203600;1;38.975467;1;2061.490833;1;13.210033;1;38.471367;1
95;05/08/09 13:30:01;13.390267;1;38.460800;1;722.542167;1;13.371467;1;38.557400;1;13.199750;1;38.974650;1;2061.466000;1;13.209533;1;38.471467;1
96;05/08/09 14:00:01;13.390600;1;38.461750;1;722.516833;1;13.363583;1;38.554967;1;13.198200;1;38.974500;1;2061.442500;1;13.209950;1;38.471450;1
97;05/08/09 14:30:01;13.399067;1;38.463633;1;722.495667;1;13.360400;1;38.554017;1;13.198667;1;38.974333;1;2061.432667;1;13.210583;1;38.471517;1
98;05/08/09 15:00:01;13.394383;1;38.461867;1;722.486500;1;13.363667;1;38.554617;1;13.202900;1;38.975267;1;2061.418000;1;13.211000;1;38.471600;1
99;05/08/09 15:30:01;13.396383;1;38.461917;1;722.476333;1;13.366183;1;38.555200;1;13.207433;1;38.976450;1;2061.413833;1;13.210850;1;38.471767;1
100;05/08/09 16:00:01;13.402233;1;38.464083;1;722.474167;1;13.370133;1;38.555683;1;13.214183;1;38.978183;1;2061.421833;1;13.210317;1;38.471600;1
101;05/08/09 16:30:01;13.403967;1;38.463200;1;722.489333;1;13.370683;1;38.556083;1;13.217583;1;38.978950;1;2061.436833;1;13.209817;1;38.471400;1
102;05/08/09 17:00:01;13.423933;1;38.466233;1;722.501833;1;13.369383;1;38.555767;1;13.219267;1;38.979183;1;2061.454000;1;13.209433;1;38.471517;1
103;05/08/09 17:30:01;13.421550;1;38.465967;1;722.511500;1;13.367717;1;38.555517;1;13.218300;1;38.979183;1;2061.473167;1;13.209633;1;38.471433;1
104;05/08/09 18:00:01;13.385650;1;38.458950;1;722.513500;1;13.364100;1;38.554767;1;13.212883;1;38.977633;1;2061.488167;1;13.209383;1;38.471533;1
105;05/08/09 18:30:01;13.386667;1;38.458383;1;722.516500;1;13.362950;1;38.554583;1;13.214417;1;38.977983;1;2061.515500;1;13.209067;1;38.471467;1
106;05/08/09 19:00:01;13.417483;1;38.463183;1;722.536500;1;13.363567;1;38.554700;1;13.214150;1;38.978000;1;2061.551333;1;13.209017;1;38.471567;1
107;05/08/09 19:30:01;13.491150;1;38.479283;1;722.569667;1;13.364400;1;38.554850;1;13.222967;1;38.980217;1;2061.588000;1;13.209067;1;38.471550;1
108;05/08/09 20:00:01;13.522117;1;38.488233;1;722.601167;1;13.364450;1;38.555233;1;13.228433;1;38.981483;1;2061.615500;1;13.208933;1;38.471367;1
109;05/08/09 20:30:01;13.523400;1;38.487850;1;722.619667;1;13.367050;1;38.555733;1;13.226417;1;38.981150;1;2061.631667;1;13.208883;1;38.471417;1
110;05/08/09 21:00:01;13.527400;1;38.489033;1;722.633000;1;13.365033;1;38.555000;1;13.225167;1;38.980600;1;2061.647333;1;13.209150;1;38.471567;1
111;05/08/09 21:30:01;13.531567;1;38.490150;1;722.642000;1;13.364067;1;38.554750;1;13.223250;1;38.980350;1;2061.650667;1;13.209050;1;38.471517;1
112;05/08/09 22:00:01;13.521733;1;38.487433;1;722.647333;1;13.363667;1;38.554500;1;13.226067;1;38.980933;1;2061.656833;1;13.208800;1;38.471500;1
113;05/08/09 22:30:01;13.518400;1;38.485567;1;722.657333;1;13.362917;1;38.554500;1;13.232533;1;38.982417;1;2061.655000;1;13.208800;1;38.471383;1
114;05/08/09 23:00:01;13.520383;1;38.488067;1;722.648333;1;13.360850;1;38.554217;1;13.231650;1;38.982317;1;2061.637333;1;13.208917;1;38.471600;1
115;05/08/09 23:30:01;13.520983;1;38.488233;1;722.630833;1;13.357450;1;38.553567;1;13.226733;1;38.981200;1;2061.619833;1;13.209217;1;38.471717;1
116;06/08/09 00:00:01;13.527217;1;38.488417;1;722.612000;1;13.356600;1;38.553317;1;13.224900;1;38.980833;1;2061.606000;1;13.209650;1;38.471717;1
117;06/08/09 00:30:01;13.534500;1;38.491283;1;722.598167;1;13.357833;1;38.553683;1;13.226400;1;38.981033;1;2061.588000;1;13.209667;1;38.471650;1
118;06/08/09 01:00:01;13.536367;1;38.491267;1;722.575000;1;13.359533;1;38.554067;1;13.226167;1;38.980917;1;2061.564667;1;13.209717;1;38.471583;1
119;06/08/09 01:30:01;13.520467;1;38.487150;1;722.554167;1;13.359033;1;38.553950;1;13.223350;1;38.980350;1;2061.537167;1;13.209600;1;38.471750;1
120;06/08/09 02:00:01;13.503400;1;38.482983;1;722.531833;1;13.359650;1;38.554217;1;13.221983;1;38.979900;1;2061.515000;1;13.209317;1;38.471683;1
121;06/08/09 02:30:01;13.415817;1;38.464833;1;722.510333;1;13.361700;1;38.554817;1;13.222683;1;38.980067;1;2061.495667;1;13.209467;1;38.471717;1
122;06/08/09 03:00:01;13.380183;1;38.457183;1;722.490833;1;13.365500;1;38.555550;1;13.225383;1;38.980717;1;2061.491000;1;13.209233;1;38.471567;1
123;06/08/09 03:30:01;13.376900;1;38.456817;1;722.492333;1;13.371767;1;38.556833;1;13.225867;1;38.981033;1;2061.486000;1;13.209017;1;38.471667;1
124;06/08/09 04:00:01;13.400667;1;38.460517;1;722.485833;1;13.370117;1;38.556450;1;13.224533;1;38.980500;1;2061.473833;1;13.208883;1;38.471683;1
125;06/08/09 04:30:01;13.402967;1;38.463300;1;722.479000;1;13.358650;1;38.553867;1;13.219567;1;38.979517;1;2061.469667;1;13.209217;1;38.471550;1
126;06/08/09 05:00:01;13.373583;1;38.456417;1;722.478500;1;13.350000;1;38.552033;1;13.218400;1;38.979300;1;2061.475167;1;13.209300;1;38.471567;1
127;06/08/09 05:30:01;13.370333;1;38.456017;1;722.479167;1;13.350917;1;38.552217;1;13.218650;1;38.979250;1;2061.490333;1;13.209350;1;38.471533;1
128;06/08/09 06:00:01;13.369267;1;38.455783;1;722.490833;1;13.352183;1;38.552300;1;13.218533;1;38.979117;1;2061.513167;1;13.209900;1;38.471733;1
129;06/08/09 06:30:01;13.369167;1;38.455617;1;722.517333;1;13.356933;1;38.553267;1;13.217483;1;38.979000;1;2061.540833;1;13.210017;1;38.471783;1
130;06/08/09 07:00:01;13.397433;1;38.460717;1;722.551833;1;13.357833;1;38.553550;1;13.217700;1;38.978933;1;2061.568667;1;13.210333;1;38.471633;1
131;06/08/09 07:30:01;13.441200;1;38.470383;1;722.582333;1;13.358917;1;38.553767;1;13.218267;1;38.979150;1;2061.601833;1;13.210350;1;38.471600;1
132;06/08/09 08:00:01;13.442583;1;38.469867;1;722.618667;1;13.358983;1;38.553700;1;13.220283;1;38.979517;1;2061.623000;1;13.210567;1;38.471600;1
133;06/08/09 08:30:01;13.453033;1;38.473467;1;722.649500;1;13.360933;1;38.554333;1;13.222017;1;38.980017;1;2061.651000;1;13.210550;1;38.471733;1
134;06/08/09 09:00:01;13.477500;1;38.477983;1;722.680500;1;13.363350;1;38.554850;1;13.222267;1;38.980217;1;2061.666500;1;13.211317;1;38.471717;1
135;06/08/09 09:30:01;13.498383;1;38.481250;1;722.705667;1;13.365717;1;38.555483;1;13.221150;1;38.979867;1;2061.678500;1;13.211567;1;38.471867;1
136;06/08/09 10:00:01;13.503417;1;38.482333;1;722.724333;1;13.366850;1;38.555767;1;13.220400;1;38.979733;1;2061.680333;1;13.211133;1;38.471750;1
137;06/08/09 10:30:01;13.497217;1;38.482150;1;722.723000;1;13.369200;1;38.556300;1;13.220267;1;38.979567;1;2061.669333;1;13.211200;1;38.471917;1
138;06/08/09 11:00:01;13.460550;1;38.474250;1;722.719833;1;13.368383;1;38.555933;1;13.217217;1;38.979100;1;2061.655833;1;13.212083;1;38.471950;1
139;06/08/09 11:30:01;13.449550;1;38.469033;1;722.704667;1;13.372483;1;38.557117;1;13.218850;1;38.979167;1;2061.634833;1;13.212300;1;38.472233;1
140;06/08/09 12:00:01;13.442017;1;38.468050;1;722.680667;1;13.379400;1;38.558567;1;13.220183;1;38.979683;1;2061.603333;1;13.212850;1;38.472183;1
141;06/08/09 12:30:01;13.478633;1;38.477033;1;722.647833;1;13.382150;1;38.559083;1;13.221100;1;38.979867;1;2061.589667;1;13.212750;1;38.472083;1
142;06/08/09 13:00:01;13.483033;1;38.480317;1;722.642167;1;13.380700;1;38.558667;1;13.222167;1;38.980150;1;2061.570667;1;13.211950;1;38.471967;1
143;06/08/09 13:30:01;13.494483;1;38.482800;1;722.628167;1;13.381133;1;38.558800;1;13.220850;1;38.979717;1;2061.540667;1;13.212050;1;38.471917;1
144;06/08/09 14:00:01;13.457083;1;38.472850;1;722.592667;1;13.379317;1;38.558467;1;13.219150;1;38.979500;1;2061.519000;1;13.212483;1;38.471850;1
145;06/08/09 14:30:01;13.421833;1;38.464467;1;722.561833;1;13.374783;1;38.557233;1;13.215667;1;38.978733;1;2061.498500;1;13.212683;1;38.471833;1
146;06/08/09 15:00:01;13.459350;1;38.472717;1;722.534500;1;13.370250;1;38.556717;1;13.211467;1;38.977583;1;2061.472500;1;13.212900;1;38.471950;1
147;06/08/09 15:30:01;13.403817;1;38.454367;1;722.504667;1;13.365417;1;38.555433;1;13.207917;1;38.976667;1;2061.457333;1;13.213167;1;38.471817;1
148;06/08/09 16:00:01;13.398333;1;38.460017;1;722.480167;1;13.369183;1;38.556133;1;13.208567;1;38.976767;1;2061.445667;1;13.213667;1;38.471817;1
149;06/08/09 16:30:01;13.405017;1;38.459700;1;722.460333;1;13.366900;1;38.555783;1;13.210150;1;38.977133;1;2061.441333;1;13.213833;1;38.471933;1
150;06/08/09 17:00:01;13.421583;1;38.464417;1;722.460500;1;13.360683;1;38.554633;1;13.209450;1;38.977083;1;2061.452500;1;13.214183;1;38.471917;1
151;06/08/09 17:30:01;13.493367;1;38.478867;1;722.462500;1;13.360150;1;38.554367;1;13.210317;1;38.977100;1;2061.471000;1;13.213917;1;38.471983;1
152;06/08/09 18:00:01;13.494500;1;38.480817;1;722.475167;1;13.358383;1;38.554200;1;13.212217;1;38.977717;1;2061.499500;1;13.213483;1;38.472150;1
153;06/08/09 18:30:01;13.434783;1;38.464750;1;722.499667;1;13.356783;1;38.553583;1;13.210550;1;38.977367;1;2061.529333;1;13.213733;1;38.472000;1
154;06/08/09 19:00:01;13.437717;1;38.466083;1;722.528500;1;13.358250;1;38.554033;1;13.210300;1;38.977417;1;2061.562167;1;13.213750;1;38.472017;1
155;06/08/09 19:30:01;13.487450;1;38.480017;1;722.559333;1;13.362567;1;38.555000;1;13.209750;1;38.977367;1;2061.589667;1;13.213733;1;38.472000;1
