* Deployment Name : DYF52
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.42502N
* Nominal Longitude [DD.mmddd]: 7.89011E
* Starting Date [dd/mm/yy hh:mm] : 25/06/11  12:30		
* Ending Date   [dd/mm/yy hh:mm] : 28/07/12  12:00		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 19152
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 714
* SBE 37SMP CTD Nominal depth [m]: 2000
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]
# Variable name #	3 : pressure SBE at 700m [dbar]		
# Variable name #	4 : quality flag		
# Variable name #	5 : temperature SBE at 700m [degC ITS90]
# Variable name #	6 : quality flag			
# Variable name #	7 : salinity SBE at 700m [PSU]	
# Variable name #	8 : quality flag
# Variable name #	9 : pressure SBE at 2000m [dbar]		
# Variable name #	10 : quality flag			
# Variable name #	11 : temperature SBE at 2000m [degC ITS90]
# Variable name #	12 : quality flag			
# Variable name #	13 : salinity SBE at 2000m [PSU]	
# Variable name #	14 : quality flag					
# <End of Header>
24;26/06/11 00:00:00;714;1;13.36873;1;38.55268;1;2000;1;13.20405;1;38.47057;1
25;26/06/11 00:30:00;714;1;13.36413;1;38.55481;1;2000;1;13.20395;1;38.47028;1
26;26/06/11 01:00:00;714;1;13.34693;1;38.55121;1;2000;1;13.2038;1;38.47056;1
27;26/06/11 01:30:00;714;1;13.33822;1;38.54471;1;2000;1;13.2041;1;38.47076;1
28;26/06/11 02:00:00;714;1;13.34055;1;38.54509;1;2000;1;13.20435;1;38.47109;1
29;26/06/11 02:30:00;714;1;13.34353;1;38.54638;1;2000;1;13.20428;1;38.47111;1
30;26/06/11 03:00:00;714;1;13.34273;1;38.54486;1;2000;1;13.20428;1;38.47109;1
31;26/06/11 03:30:00;714;1;13.34582;1;38.5437;1;2000;1;13.2042;1;38.47115;1
32;26/06/11 04:00:00;714;1;13.35295;1;38.54651;1;2000;1;13.20423;1;38.47119;1
33;26/06/11 04:30:00;714;1;13.35633;1;38.54956;1;2000;1;13.2041;1;38.47118;1
34;26/06/11 05:00:00;714;1;13.3533;1;38.54997;1;2000;1;13.20397;1;38.47131;1
35;26/06/11 05:30:00;714;1;13.34913;1;38.54911;1;2000;1;13.20395;1;38.47144;1
36;26/06/11 06:00:00;714;1;13.34685;1;38.54814;1;2000;1;13.20403;1;38.47124;1
37;26/06/11 06:30:00;714;1;13.3443;1;38.54579;1;2000;1;13.20393;1;38.47127;1
38;26/06/11 07:00:00;714;1;13.3465;1;38.54696;1;2000;1;13.20385;1;38.47136;1
39;26/06/11 07:30:00;714;1;13.3474;1;38.54564;1;2000;1;13.20375;1;38.47137;1
40;26/06/11 08:00:00;714;1;13.34792;1;38.54821;1;2000;1;13.20387;1;38.47129;1
41;26/06/11 08:30:00;714;1;13.34702;1;38.54422;1;2000;1;13.2038;1;38.47109;1
42;26/06/11 09:00:00;714;1;13.35638;1;38.54662;1;2000;1;13.20382;1;38.47091;1
43;26/06/11 09:30:00;714;1;13.36157;1;38.55042;1;2000;1;13.20383;1;38.47074;1
44;26/06/11 10:00:00;714;1;13.36045;1;38.54848;1;2000;1;13.20383;1;38.47091;1
45;26/06/11 10:30:00;714;1;13.3625;1;38.54728;1;2000;1;13.20398;1;38.47127;1
46;26/06/11 11:00:00;714;1;13.36613;1;38.5495;1;2000;1;13.20428;1;38.47146;1
47;26/06/11 11:30:00;714;1;13.3661;1;38.55111;1;2000;1;13.2043;1;38.47175;1
48;26/06/11 12:00:00;714;1;13.36523;1;38.55169;1;2000;1;13.20425;1;38.47167;1
49;26/06/11 12:30:00;714;1;13.36775;1;38.5525;1;2000;1;13.20402;1;38.47171;1
50;26/06/11 13:00:00;714;1;13.36593;1;38.55655;1;2000;1;13.20405;1;38.47152;1
51;26/06/11 13:30:00;714;1;13.35695;1;38.55242;1;2000;1;13.20407;1;38.47137;1
52;26/06/11 14:00:00;714;1;13.35432;1;38.54632;1;2000;1;13.204;1;38.47126;1
53;26/06/11 14:30:00;714;1;13.35905;1;38.53984;1;2000;1;13.20392;1;38.47134;1
54;26/06/11 15:00:00;714;1;13.36912;1;38.54861;1;2000;1;13.20395;1;38.47108;1
55;26/06/11 15:30:00;714;1;13.37387;1;38.55379;1;2000;1;13.20398;1;38.47126;1
56;26/06/11 16:00:00;714;1;13.37393;1;38.55276;1;2000;1;13.20437;1;38.47167;1
57;26/06/11 16:30:00;714;1;13.37582;1;38.55439;1;2000;1;13.20422;1;38.4717;1
58;26/06/11 17:00:00;714;1;13.37622;1;38.55395;1;2000;1;13.20412;1;38.47194;1
59;26/06/11 17:30:00;714;1;13.37765;1;38.55933;1;2000;1;13.20417;1;38.47187;1
60;26/06/11 18:00:00;714;1;13.37657;1;38.5631;1;2000;1;13.20392;1;38.47213;1
61;26/06/11 18:30:00;714;1;13.3719;1;38.55308;1;2000;1;13.20372;1;38.47189;1
62;26/06/11 19:00:00;714;1;13.36858;1;38.5461;1;2000;1;13.20372;1;38.47189;1
63;26/06/11 19:30:00;714;1;13.37367;1;38.55041;1;2000;1;13.20372;1;38.47175;1
64;26/06/11 20:00:00;714;1;13.37543;1;38.55363;1;2000;1;13.20365;1;38.47147;1
65;26/06/11 20:30:00;714;1;13.37795;1;38.55595;1;2000;1;13.20357;1;38.47152;1
66;26/06/11 21:00:00;714;1;13.37723;1;38.55314;1;2000;1;13.20358;1;38.47132;1
67;26/06/11 21:30:00;714;1;13.3775;1;38.55585;1;2000;1;13.20357;1;38.47162;1
68;26/06/11 22:00:00;714;1;13.37908;1;38.56381;1;2000;1;13.20365;1;38.47144;1
69;26/06/11 22:30:00;714;1;13.38035;1;38.56038;1;2000;1;13.20375;1;38.4716;1
70;26/06/11 23:00:00;714;1;13.3734;1;38.55887;1;2000;1;13.20372;1;38.47125;1
71;26/06/11 23:30:00;714;1;13.37467;1;38.56153;1;2000;1;13.20378;1;38.47143;1
72;27/06/11 00:00:00;714;1;13.37485;1;38.55068;1;2000;1;13.20377;1;38.47149;1
73;27/06/11 00:30:00;714;1;13.36542;1;38.54092;1;2000;1;13.20377;1;38.4712;1
74;27/06/11 01:00:00;714;1;13.37297;1;38.54991;1;2000;1;13.2037;1;38.47169;1
75;27/06/11 01:30:00;714;1;13.37815;1;38.54926;1;2000;1;13.20382;1;38.4717;1
76;27/06/11 02:00:00;714;1;13.3772;1;38.54649;1;2000;1;13.20375;1;38.47141;1
77;27/06/11 02:30:00;714;1;13.38002;1;38.55255;1;2000;1;13.20372;1;38.47153;1
78;27/06/11 03:00:00;714;1;13.38565;1;38.56111;1;2000;1;13.20383;1;38.47122;1
79;27/06/11 03:30:00;714;1;13.38612;1;38.55839;1;2000;1;13.20365;1;38.47143;1
80;27/06/11 04:00:00;714;1;13.38333;1;38.55504;1;2000;1;13.2036;1;38.47142;1
81;27/06/11 04:30:00;714;1;13.38257;1;38.55954;1;2000;1;13.20372;1;38.47123;1
82;27/06/11 05:00:00;714;1;13.38875;1;38.56686;1;2000;1;13.20365;1;38.47122;1
83;27/06/11 05:30:00;714;1;13.38335;1;38.55832;1;2000;1;13.20393;1;38.47125;1
84;27/06/11 06:00:00;714;1;13.37915;1;38.55369;1;2000;1;13.20372;1;38.4713;1
85;27/06/11 06:30:00;714;1;13.38217;1;38.55731;1;2000;1;13.20367;1;38.47156;1
86;27/06/11 07:00:00;714;1;13.38238;1;38.56063;1;2000;1;13.2038;1;38.47151;1
87;27/06/11 07:30:00;714;1;13.38183;1;38.56427;1;2000;1;13.20373;1;38.4714;1
88;27/06/11 08:00:00;714;1;13.38082;1;38.56219;1;2000;1;13.20387;1;38.47149;1
89;27/06/11 08:30:00;714;1;13.37647;1;38.55432;1;2000;1;13.20383;1;38.47167;1
90;27/06/11 09:00:00;714;1;13.37515;1;38.55042;1;2000;1;13.20375;1;38.47208;1
91;27/06/11 09:30:00;714;1;13.3755;1;38.55172;1;2000;1;13.20383;1;38.47239;1
92;27/06/11 10:00:00;714;1;13.37923;1;38.55658;1;2000;1;13.20398;1;38.47178;1
93;27/06/11 10:30:00;714;1;13.37993;1;38.55506;1;2000;1;13.20383;1;38.47163;1
94;27/06/11 11:00:00;714;1;13.37902;1;38.5528;1;2000;1;13.20367;1;38.47162;1
95;27/06/11 11:30:00;714;1;13.37915;1;38.5531;1;2000;1;13.2035;1;38.47134;1
96;27/06/11 12:00:00;714;1;13.38198;1;38.55892;1;2000;1;13.20338;1;38.47191;1
97;27/06/11 12:30:00;714;1;13.3819;1;38.5601;1;2000;1;13.20363;1;38.47172;1
98;27/06/11 13:00:00;714;1;13.38177;1;38.55989;1;2000;1;13.20367;1;38.4725;1
99;27/06/11 13:30:00;714;1;13.37988;1;38.55726;1;2000;1;13.20357;1;38.47234;1
100;27/06/11 14:00:00;714;1;13.37827;1;38.55423;1;2000;1;13.20372;1;38.47233;1
101;27/06/11 14:30:00;714;1;13.37927;1;38.55444;1;2000;1;13.20353;1;38.47242;1
102;27/06/11 15:00:00;714;1;13.37925;1;38.55597;1;2000;1;13.2036;1;38.47247;1
103;27/06/11 15:30:00;714;1;13.3803;1;38.55838;1;2000;1;13.20335;1;38.4724;1
104;27/06/11 16:00:00;714;1;13.38097;1;38.55889;1;2000;1;13.2034;1;38.47216;1
105;27/06/11 16:30:00;714;1;13.3794;1;38.55664;1;2000;1;13.20337;1;38.47203;1
106;27/06/11 17:00:00;714;1;13.37873;1;38.56193;1;2000;1;13.2032;1;38.4719;1
107;27/06/11 17:30:00;714;1;13.37918;1;38.56648;1;2000;1;13.20325;1;38.47184;1
108;27/06/11 18:00:00;714;1;13.37943;1;38.56731;1;2000;1;13.20313;1;38.47208;1
109;27/06/11 18:30:00;714;1;13.37693;1;38.55302;1;2000;1;13.20323;1;38.47224;1
110;27/06/11 19:00:00;714;1;13.3683;1;38.54441;1;2000;1;13.20343;1;38.47229;1
111;27/06/11 19:30:00;714;1;13.36897;1;38.54454;1;2000;1;13.2033;1;38.47225;1
112;27/06/11 20:00:00;714;1;13.37488;1;38.54785;1;2000;1;13.20338;1;38.47229;1
113;27/06/11 20:30:00;714;1;13.37867;1;38.57536;1;2000;1;13.2033;1;38.47221;1
114;27/06/11 21:00:00;714;1;13.37378;1;38.56697;1;2000;1;13.20315;1;38.47218;1
115;27/06/11 21:30:00;714;1;13.38297;1;38.56451;1;2000;1;13.2032;1;38.47214;1
116;27/06/11 22:00:00;714;1;13.37527;1;38.5474;1;2000;1;13.20318;1;38.47219;1
117;27/06/11 22:30:00;714;1;13.35165;1;38.51607;1;2000;1;13.20312;1;38.47213;1
118;27/06/11 23:00:00;714;1;13.36253;1;38.53708;1;2000;1;13.20317;1;38.47211;1
119;27/06/11 23:30:00;714;1;13.37605;1;38.5653;1;2000;1;13.2031;1;38.4721;1
120;28/06/11 00:00:00;714;1;13.38305;1;38.58073;1;2000;1;13.20308;1;38.47193;1
121;28/06/11 00:30:00;714;1;13.38383;1;38.59169;1;2000;1;13.20312;1;38.47189;1
122;28/06/11 01:00:00;714;1;13.37703;1;38.58312;1;2000;1;13.20317;1;38.47224;1
123;28/06/11 01:30:00;714;1;13.36608;1;38.56194;1;2000;1;13.20325;1;38.47191;1
124;28/06/11 02:00:00;714;1;13.3599;1;38.54874;1;2000;1;13.20317;1;38.47157;1
125;28/06/11 02:30:00;714;1;13.35018;1;38.55107;1;2000;1;13.20327;1;38.47198;1
126;28/06/11 03:00:00;714;1;13.35022;1;38.54927;1;2000;1;13.20337;1;38.47192;1
127;28/06/11 03:30:00;714;1;13.35675;1;38.55761;1;2000;1;13.20325;1;38.47245;1
128;28/06/11 04:00:00;714;1;13.3623;1;38.55942;1;2000;1;13.20342;1;38.47234;1
129;28/06/11 04:30:00;714;1;13.34742;1;38.51891;1;2000;1;13.20355;1;38.47203;1
130;28/06/11 05:00:00;714;1;13.34607;1;38.54073;1;2000;1;13.20352;1;38.47228;1
131;28/06/11 05:30:00;714;1;13.35078;1;38.5582;1;2000;1;13.2036;1;38.47224;1
132;28/06/11 06:00:00;714;1;13.35015;1;38.55448;1;2000;1;13.20337;1;38.47228;1
133;28/06/11 06:30:00;714;1;13.37552;1;38.56765;1;2000;1;13.20315;1;38.47221;1
134;28/06/11 07:00:00;714;1;13.35853;1;38.56145;1;2000;1;13.2035;1;38.47224;1
135;28/06/11 07:30:00;714;1;13.34085;1;38.52292;1;2000;1;13.20345;1;38.47229;1
136;28/06/11 08:00:00;714;1;13.33975;1;38.49652;1;2000;1;13.2034;1;38.47231;1
137;28/06/11 08:30:00;714;1;13.36003;1;38.52775;1;2000;1;13.2034;1;38.47231;1
138;28/06/11 09:00:00;714;1;13.35317;1;38.5215;1;2000;1;13.20323;1;38.4722;1
139;28/06/11 09:30:00;714;1;13.35297;1;38.52649;1;2000;1;13.20308;1;38.47209;1
140;28/06/11 10:00:00;714;1;13.38;1;38.56587;1;2000;1;13.20322;1;38.47227;1
141;28/06/11 10:30:00;714;1;13.38653;1;38.57138;1;2000;1;13.20303;1;38.47215;1
142;28/06/11 11:00:00;714;1;13.38205;1;38.55891;1;2000;1;13.2031;1;38.47216;1
143;28/06/11 11:30:00;714;1;13.3775;1;38.55724;1;2000;1;13.20327;1;38.47209;1
144;28/06/11 12:00:00;714;1;13.37217;1;38.55516;1;2000;1;13.20338;1;38.47225;1
145;28/06/11 12:30:00;714;1;13.37338;1;38.55497;1;2000;1;13.2032;1;38.47231;1
146;28/06/11 13:00:00;714;1;13.37788;1;38.55686;1;2000;1;13.2033;1;38.47218;1
147;28/06/11 13:30:00;714;1;13.38055;1;38.55981;1;2000;1;13.20332;1;38.47223;1
148;28/06/11 14:00:00;714;1;13.37115;1;38.55396;1;2000;1;13.20338;1;38.47226;1
149;28/06/11 14:30:00;714;1;13.37227;1;38.56667;1;2000;1;13.20345;1;38.47232;1
150;28/06/11 15:00:00;714;1;13.37517;1;38.56762;1;2000;1;13.20308;1;38.47224;1
151;28/06/11 15:30:00;714;1;13.3785;1;38.56834;1;2000;1;13.2031;1;38.47223;1
152;28/06/11 16:00:00;714;1;13.37657;1;38.55972;1;2000;1;13.203;1;38.47217;1
153;28/06/11 16:30:00;714;1;13.36427;1;38.53927;1;2000;1;13.20307;1;38.4719;1
154;28/06/11 17:00:00;714;1;13.3608;1;38.53555;1;2000;1;13.203;1;38.47172;1
155;28/06/11 17:30:00;714;1;13.36413;1;38.54285;1;2000;1;13.20322;1;38.47177;1
156;28/06/11 18:00:00;714;1;13.36798;1;38.5453;1;2000;1;13.20315;1;38.4716;1
157;28/06/11 18:30:00;714;1;13.37487;1;38.547;1;2000;1;13.2033;1;38.4717;1
158;28/06/11 19:00:00;714;1;13.37785;1;38.55336;1;2000;1;13.2034;1;38.47139;1
159;28/06/11 19:30:00;714;1;13.37487;1;38.54824;1;2000;1;13.2036;1;38.4718;1
160;28/06/11 20:00:00;714;1;13.37263;1;38.54492;1;2000;1;13.20353;1;38.47167;1
161;28/06/11 20:30:00;714;1;13.37893;1;38.56212;1;2000;1;13.2035;1;38.4724;1
162;28/06/11 21:00:00;714;1;13.38158;1;38.56975;1;2000;1;13.20368;1;38.47191;1
163;28/06/11 21:30:00;714;1;13.37945;1;38.56185;1;2000;1;13.20392;1;38.47199;1
164;28/06/11 22:00:00;714;1;13.3819;1;38.57001;1;2000;1;13.20377;1;38.47261;1
165;28/06/11 22:30:00;714;1;13.3805;1;38.56713;1;2000;1;13.20387;1;38.47231;1
166;28/06/11 23:00:00;714;1;13.36833;1;38.553;1;2000;1;13.20338;1;38.47184;1
167;28/06/11 23:30:00;714;1;13.37188;1;38.55223;1;2000;1;13.2036;1;38.47142;1
168;29/06/11 00:00:00;714;1;13.3734;1;38.55363;1;2000;1;13.2038;1;38.47165;1
169;29/06/11 00:30:00;714;1;13.36863;1;38.54701;1;2000;1;13.20357;1;38.47145;1
170;29/06/11 01:00:00;714;1;13.37032;1;38.54499;1;2000;1;13.20358;1;38.47146;1
171;29/06/11 01:30:00;714;1;13.36972;1;38.53846;1;2000;1;13.20362;1;38.47147;1
172;29/06/11 02:00:00;714;1;13.37485;1;38.54664;1;2000;1;13.20405;1;38.47168;1
173;29/06/11 02:30:00;714;1;13.37368;1;38.54677;1;2000;1;13.2041;1;38.47161;1
174;29/06/11 03:00:00;714;1;13.37518;1;38.5432;1;2000;1;13.20425;1;38.47151;1
175;29/06/11 03:30:00;714;1;13.3813;1;38.54441;1;2000;1;13.20422;1;38.47098;1
176;29/06/11 04:00:00;714;1;13.38418;1;38.54545;1;2000;1;13.20423;1;38.47113;1
177;29/06/11 04:30:00;714;1;13.38282;1;38.54564;1;2000;1;13.20427;1;38.47153;1
178;29/06/11 05:00:00;714;1;13.38233;1;38.54663;1;2000;1;13.20443;1;38.47126;1
179;29/06/11 05:30:00;714;1;13.38977;1;38.55899;1;2000;1;13.20452;1;38.47111;1
180;29/06/11 06:00:00;714;1;13.3946;1;38.56969;1;2000;1;13.20458;1;38.47114;1
181;29/06/11 06:30:00;714;1;13.39555;1;38.57155;1;2000;1;13.2047;1;38.47111;1
182;29/06/11 07:00:00;714;1;13.3923;1;38.56523;1;2000;1;13.20465;1;38.47113;1
183;29/06/11 07:30:00;714;1;13.3927;1;38.5659;1;2000;1;13.20457;1;38.47104;1
184;29/06/11 08:00:00;714;1;13.3873;1;38.56113;1;2000;1;13.20475;1;38.47132;1
185;29/06/11 08:30:00;714;1;13.38463;1;38.55614;1;2000;1;13.20463;1;38.47128;1
186;29/06/11 09:00:00;714;1;13.38557;1;38.55167;1;2000;1;13.20458;1;38.47148;1
187;29/06/11 09:30:00;714;1;13.38708;1;38.54537;1;2000;1;13.20468;1;38.47195;1
188;29/06/11 10:00:00;714;1;13.38655;1;38.54989;1;2000;1;13.20472;1;38.47162;1
189;29/06/11 10:30:00;714;1;13.38443;1;38.54242;1;2000;1;13.20462;1;38.47143;1
190;29/06/11 11:00:00;714;1;13.38723;1;38.54844;1;2000;1;13.20468;1;38.47177;1
191;29/06/11 11:30:00;714;1;13.39702;1;38.56445;1;2000;1;13.20452;1;38.47202;1
192;29/06/11 12:00:00;714;1;13.39792;1;38.56696;1;2000;1;13.20428;1;38.4717;1
193;29/06/11 12:30:00;714;1;13.39668;1;38.56432;1;2000;1;13.20422;1;38.47173;1
194;29/06/11 13:00:00;714;1;13.39858;1;38.57124;1;2000;1;13.20435;1;38.4718;1
195;29/06/11 13:30:00;714;1;13.39575;1;38.57074;1;2000;1;13.2044;1;38.47198;1
196;29/06/11 14:00:00;714;1;13.392;1;38.56506;1;2000;1;13.20407;1;38.47179;1
197;29/06/11 14:30:00;714;1;13.39208;1;38.56142;1;2000;1;13.20402;1;38.47168;1
198;29/06/11 15:00:00;714;1;13.39173;1;38.56143;1;2000;1;13.20392;1;38.47164;1
199;29/06/11 15:30:00;714;1;13.38602;1;38.5524;1;2000;1;13.20388;1;38.47183;1
200;29/06/11 16:00:00;714;1;13.38565;1;38.55271;1;2000;1;13.20395;1;38.47167;1
201;29/06/11 16:30:00;714;1;13.38888;1;38.55768;1;2000;1;13.20395;1;38.47166;1
202;29/06/11 17:00:00;714;1;13.3895;1;38.56045;1;2000;1;13.20375;1;38.47164;1
203;29/06/11 17:30:00;714;1;13.39142;1;38.56093;1;2000;1;13.2038;1;38.47152;1
204;29/06/11 18:00:00;714;1;13.39162;1;38.555;1;2000;1;13.20368;1;38.47149;1
205;29/06/11 18:30:00;714;1;13.39082;1;38.5465;1;2000;1;13.20377;1;38.47168;1
206;29/06/11 19:00:00;714;1;13.38928;1;38.53612;1;2000;1;13.20387;1;38.47156;1
207;29/06/11 19:30:00;714;1;13.38822;1;38.53358;1;2000;1;13.2039;1;38.4716;1
208;29/06/11 20:00:00;714;1;13.39142;1;38.53861;1;2000;1;13.20402;1;38.47165;1
209;29/06/11 20:30:00;714;1;13.39793;1;38.55152;1;2000;1;13.20405;1;38.47184;1
210;29/06/11 21:00:00;714;1;13.4076;1;38.56738;1;2000;1;13.20402;1;38.47162;1
211;29/06/11 21:30:00;714;1;13.41267;1;38.57519;1;2000;1;13.20405;1;38.47157;1
212;29/06/11 22:00:00;714;1;13.41382;1;38.57809;1;2000;1;13.20392;1;38.47158;1
213;29/06/11 22:30:00;714;1;13.40975;1;38.57247;1;2000;1;13.20393;1;38.47155;1
214;29/06/11 23:00:00;714;1;13.40617;1;38.5667;1;2000;1;13.20382;1;38.47155;1
215;29/06/11 23:30:00;714;1;13.40295;1;38.56752;1;2000;1;13.2038;1;38.47152;1
216;30/06/11 00:00:00;714;1;13.40197;1;38.56956;1;2000;1;13.20387;1;38.47157;1
217;30/06/11 00:30:00;714;1;13.40088;1;38.57333;1;2000;1;13.20423;1;38.47139;1
218;30/06/11 01:00:00;714;1;13.4029;1;38.57754;1;2000;1;13.204;1;38.47158;1
219;30/06/11 01:30:00;714;1;13.40105;1;38.56746;1;2000;1;13.20412;1;38.4716;1
220;30/06/11 02:00:00;714;1;13.39632;1;38.55535;1;2000;1;13.204;1;38.47154;1
221;30/06/11 02:30:00;714;1;13.39348;1;38.54995;1;2000;1;13.20418;1;38.47208;1
222;30/06/11 03:00:00;714;1;13.38767;1;38.54269;1;2000;1;13.20413;1;38.47193;1
223;30/06/11 03:30:00;714;1;13.39097;1;38.5462;1;2000;1;13.20395;1;38.47159;1
224;30/06/11 04:00:00;714;1;13.3985;1;38.55571;1;2000;1;13.20395;1;38.47157;1
225;30/06/11 04:30:00;714;1;13.40287;1;38.5674;1;2000;1;13.20392;1;38.47158;1
226;30/06/11 05:00:00;714;1;13.40322;1;38.574;1;2000;1;13.20368;1;38.47151;1
227;30/06/11 05:30:00;714;1;13.40353;1;38.58009;1;2000;1;13.20367;1;38.47136;1
228;30/06/11 06:00:00;714;1;13.40465;1;38.58438;1;2000;1;13.20398;1;38.47167;1
229;30/06/11 06:30:00;714;1;13.4016;1;38.58661;1;2000;1;13.20405;1;38.47138;1
230;30/06/11 07:00:00;714;1;13.3959;1;38.57359;1;2000;1;13.20418;1;38.47123;1
231;30/06/11 07:30:00;714;1;13.38823;1;38.55604;1;2000;1;13.20405;1;38.47121;1
232;30/06/11 08:00:00;714;1;13.38525;1;38.54809;1;2000;1;13.20417;1;38.47138;1
233;30/06/11 08:30:00;714;1;13.38093;1;38.5404;1;2000;1;13.20412;1;38.47108;1
234;30/06/11 09:00:00;714;1;13.37747;1;38.54292;1;2000;1;13.2042;1;38.47092;1
235;30/06/11 09:30:00;714;1;13.38985;1;38.56384;1;2000;1;13.20432;1;38.47161;1
236;30/06/11 10:00:00;714;1;13.39163;1;38.57032;1;2000;1;13.20425;1;38.47177;1
237;30/06/11 10:30:00;714;1;13.39573;1;38.58344;1;2000;1;13.20442;1;38.47178;1
238;30/06/11 11:00:00;714;1;13.39463;1;38.58064;1;2000;1;13.20443;1;38.47174;1
239;30/06/11 11:30:00;714;1;13.38632;1;38.57131;1;2000;1;13.2046;1;38.47171;1
240;30/06/11 12:00:00;714;1;13.38348;1;38.57028;1;2000;1;13.20433;1;38.47153;1
241;30/06/11 12:30:00;714;1;13.37692;1;38.55658;1;2000;1;13.20405;1;38.47136;1
242;30/06/11 13:00:00;714;1;13.3732;1;38.55041;1;2000;1;13.20423;1;38.47147;1
243;30/06/11 13:30:00;714;1;13.37408;1;38.55015;1;2000;1;13.20395;1;38.47129;1
244;30/06/11 14:00:00;714;1;13.37232;1;38.54358;1;2000;1;13.20403;1;38.47162;1
245;30/06/11 14:30:00;714;1;13.3695;1;38.53744;1;2000;1;13.2041;1;38.47163;1
246;30/06/11 15:00:00;714;1;13.37563;1;38.5464;1;2000;1;13.20422;1;38.47177;1
247;30/06/11 15:30:00;714;1;13.37708;1;38.54825;1;2000;1;13.20428;1;38.47183;1
248;30/06/11 16:00:00;714;1;13.3786;1;38.55129;1;2000;1;13.20432;1;38.47162;1
249;30/06/11 16:30:00;714;1;13.38288;1;38.559;1;2000;1;13.20412;1;38.47168;1
250;30/06/11 17:00:00;714;1;13.38522;1;38.55773;1;2000;1;13.20395;1;38.47142;1
251;30/06/11 17:30:00;714;1;13.38457;1;38.55863;1;2000;1;13.20385;1;38.471;1
252;30/06/11 18:00:00;714;1;13.3842;1;38.55975;1;2000;1;13.20378;1;38.47091;1
253;30/06/11 18:30:00;714;1;13.38268;1;38.55148;1;2000;1;13.20393;1;38.47141;1
