18-Jul-2015 18:00:00;179.988;13.634;-0.050;0.040;0.011;0.064;310.610;1026.964;13.009;0.002;0.010;-0.011;0.010;13.260
18-Jul-2015 18:30:00;180.025;13.644;-0.049;0.048;0.001;0.069;316.360;1027.000;13.009;-0.014;0.016;0.003;0.021;320.760
18-Jul-2015 19:00:00;180.082;13.644;-0.036;0.041;0.007;0.055;320.670;1027.048;13.009;-0.016;0.011;-0.001;0.019;306.460
18-Jul-2015 19:30:00;180.107;13.634;-0.030;0.048;0.009;0.057;329.940;1027.082;13.009;-0.006;0.017;-0.005;0.018;342.510
18-Jul-2015 20:00:00;180.114;13.644;-0.034;0.042;0.007;0.054;322.960;1027.089;13.009;0.000;0.013;0.001;0.013;1.950
18-Jul-2015 20:30:00;180.113;13.644;-0.018;0.037;0.002;0.041;336.010;1027.099;13.009;-0.004;0.016;0.003;0.016;347.910
18-Jul-2015 21:00:00;180.112;13.654;-0.022;0.036;-0.001;0.042;330.520;1027.109;13.009;-0.005;0.022;-0.001;0.023;349.150
18-Jul-2015 21:30:00;180.129;13.654;-0.011;0.027;-0.007;0.029;339.780;1027.104;13.009;0.000;0.012;-0.009;0.012;1.950
18-Jul-2015 22:00:00;180.125;13.654;-0.013;0.021;0.004;0.025;330.190;1027.112;13.009;-0.002;0.024;0.007;0.024;357.190
18-Jul-2015 22:30:00;180.112;13.664;-0.014;0.032;0.006;0.035;338.320;1027.092;13.009;-0.004;0.011;0.005;0.012;341.970
18-Jul-2015 23:00:00;180.095;13.674;-0.009;0.022;0.006;0.024;339.700;1027.072;13.009;0.006;0.011;0.007;0.013;30.560
18-Jul-2015 23:30:00;180.071;13.664;0.001;0.018;0.004;0.018;5.130;1027.065;13.009;0.005;0.015;-0.010;0.016;20.380
19-Jul-2015 00:00:00;180.065;13.624;0.005;0.025;-0.001;0.025;13.260;1027.035;13.019;-0.007;0.014;0.010;0.016;335.380
19-Jul-2015 00:30:00;180.035;13.574;0.005;0.013;0.004;0.014;22.990;1026.996;13.019;-0.001;0.011;-0.008;0.011;356.760
19-Jul-2015 01:00:00;180.028;13.554;-0.004;0.021;-0.000;0.021;351.170;1026.988;13.019;-0.003;0.012;-0.015;0.012;347.910
19-Jul-2015 01:30:00;180.016;13.544;-0.009;-0.001;-0.002;0.009;265.610;1026.973;13.009;0.003;-0.001;0.010;0.003;110.380
19-Jul-2015 02:00:00;179.995;13.554;0.001;0.007;0.006;0.007;10.080;1026.969;13.009;-0.004;0.006;0.006;0.007;328.260
19-Jul-2015 02:30:00;179.965;13.554;-0.008;0.005;-0.007;0.009;303.960;1026.933;13.009;0.002;0.003;0.012;0.004;35.640
19-Jul-2015 03:00:00;179.936;13.564;-0.008;-0.013;-0.009;0.015;213.560;1026.902;13.009;0.004;0.006;0.001;0.007;35.640
19-Jul-2015 03:30:00;179.929;13.554;-0.006;-0.017;-0.011;0.018;201.390;1026.899;13.009;0.002;0.017;-0.008;0.017;8.660
19-Jul-2015 04:00:00;179.916;13.574;-0.027;-0.019;0.010;0.033;236.820;1026.889;13.009;0.002;0.003;0.008;0.004;35.640
19-Jul-2015 04:30:00;179.897;13.604;-0.028;-0.032;0.001;0.043;223.140;1026.889;12.999;0.011;0.007;0.001;0.013;59.480
19-Jul-2015 05:00:00;179.914;13.624;-0.042;-0.030;0.009;0.052;236.410;1026.921;12.999;0.008;0.006;-0.005;0.010;55.080
19-Jul-2015 05:30:00;179.919;13.624;-0.047;-0.019;0.003;0.051;249.940;1026.943;12.999;-0.006;0.003;0.019;0.007;298.520
19-Jul-2015 06:00:00;179.954;13.614;-0.059;-0.016;-0.004;0.061;256.780;1026.950;13.009;0.000;0.003;-0.002;0.003;1.950
19-Jul-2015 06:30:00;179.970;13.624;-0.057;0.000;-0.009;0.057;271.950;1027.003;13.009;0.002;0.010;-0.001;0.010;13.260
19-Jul-2015 07:00:00;179.985;13.644;-0.066;0.017;-0.004;0.068;286.390;1027.004;13.009;-0.002;0.008;-0.005;0.008;347.910
19-Jul-2015 07:30:00;179.996;13.644;-0.061;0.021;0.002;0.065;290.950;1027.041;13.009;-0.002;0.005;-0.002;0.005;340.150
19-Jul-2015 08:00:00;180.039;13.624;-0.061;0.030;0.003;0.068;298.140;1027.031;13.009;-0.005;0.014;-0.007;0.015;342.300
19-Jul-2015 08:30:00;180.017;13.634;-0.047;0.031;-0.002;0.056;305.360;1027.048;13.009;-0.007;0.018;-0.014;0.019;340.700
19-Jul-2015 09:00:00;180.040;13.614;-0.046;0.040;0.002;0.061;312.960;1027.056;13.009;0.001;0.022;0.008;0.022;4.550
19-Jul-2015 09:30:00;180.035;13.614;-0.045;0.046;0.014;0.064;317.580;1027.047;13.009;-0.006;0.012;0.006;0.013;335.380
19-Jul-2015 10:00:00;180.050;13.624;-0.050;0.049;-0.011;0.070;316.370;1027.037;13.019;0.005;0.016;0.013;0.017;19.300
19-Jul-2015 10:30:00;180.017;13.624;-0.034;0.049;0.009;0.060;327.190;1027.011;13.009;-0.005;0.009;-0.004;0.010;332.900
19-Jul-2015 11:00:00;179.985;13.624;-0.021;0.036;-0.001;0.042;331.690;1026.999;13.009;-0.015;0.022;0.006;0.027;327.660
19-Jul-2015 11:30:00;179.956;13.654;-0.037;0.026;0.003;0.045;307.050;1026.976;13.009;-0.002;0.013;0.010;0.013;353.200
19-Jul-2015 12:00:00;179.946;13.664;-0.023;0.023;-0.010;0.033;316.950;1026.952;13.009;0.001;0.020;0.006;0.020;4.810
19-Jul-2015 12:30:00;179.937;13.604;-0.028;0.020;-0.002;0.034;307.490;1026.921;13.019;-0.008;0.017;0.007;0.019;336.750
19-Jul-2015 13:00:00;179.921;13.574;-0.012;0.017;0.001;0.021;326.730;1026.921;13.009;-0.002;0.017;0.011;0.017;355.240
19-Jul-2015 13:30:00;179.945;13.494;-0.014;0.041;0.002;0.043;343.100;1026.896;13.009;-0.010;0.024;-0.010;0.026;339.330
19-Jul-2015 14:00:00;179.936;13.454;-0.004;0.036;0.002;0.036;355.610;1026.861;13.009;-0.013;0.008;-0.004;0.015;303.560
19-Jul-2015 14:30:00;179.885;13.474;-0.014;0.031;0.007;0.034;337.650;1026.840;13.009;0.002;0.008;0.013;0.008;15.990
19-Jul-2015 15:00:00;179.891;13.464;-0.015;0.021;-0.005;0.026;326.410;1026.844;13.009;0.012;0.025;0.002;0.028;27.590
19-Jul-2015 15:30:00;179.905;13.464;-0.015;0.023;0.006;0.027;328.840;1026.847;13.009;0.009;0.011;-0.014;0.014;41.240
19-Jul-2015 16:00:00;179.899;13.444;-0.012;-0.004;-0.013;0.013;253.520;1026.843;13.019;0.010;0.026;-0.006;0.028;22.990
19-Jul-2015 16:30:00;179.896;13.464;0.000;-0.008;-0.005;0.008;181.950;1026.863;13.019;0.016;0.016;0.003;0.023;46.950
19-Jul-2015 17:00:00;179.929;13.434;-0.012;0.001;0.010;0.012;276.710;1026.853;13.019;0.015;0.012;0.002;0.019;53.290
19-Jul-2015 17:30:00;179.938;13.434;-0.016;-0.004;0.011;0.016;257.910;1026.885;13.019;0.010;0.009;-0.003;0.013;49.960
19-Jul-2015 18:00:00;179.969;13.444;-0.016;-0.002;-0.004;0.016;264.820;1026.919;13.009;0.013;0.001;-0.005;0.013;87.550
19-Jul-2015 18:30:00;179.994;13.444;-0.018;0.002;-0.005;0.018;278.290;1026.937;13.009;0.005;0.004;0.002;0.006;53.290
19-Jul-2015 19:00:00;180.031;13.444;-0.020;-0.009;0.002;0.022;247.720;1026.957;13.009;0.008;0.007;0.001;0.011;50.760
19-Jul-2015 19:30:00;180.050;13.454;-0.011;-0.001;-0.006;0.011;266.760;1027.011;13.009;0.013;0.005;0.007;0.014;70.910
19-Jul-2015 20:00:00;180.083;13.454;-0.025;0.001;0.003;0.025;274.240;1027.058;13.009;-0.004;0.007;0.006;0.008;332.210
19-Jul-2015 20:30:00;180.118;13.444;-0.038;-0.001;-0.003;0.038;270.440;1027.062;13.009;0.001;0.000;-0.001;0.001;91.950
19-Jul-2015 21:00:00;180.142;13.444;-0.040;-0.002;-0.000;0.040;269.090;1027.093;13.009;0.000;0.004;0.007;0.004;1.950
19-Jul-2015 21:30:00;180.155;13.444;-0.049;0.010;-0.007;0.050;283.480;1027.080;12.999;0.000;0.007;-0.008;0.007;1.950
19-Jul-2015 22:00:00;180.129;13.444;-0.046;-0.006;0.001;0.046;264.520;1027.083;12.999;-0.008;0.004;-0.006;0.009;298.520
19-Jul-2015 22:30:00;180.109;13.474;-0.038;-0.007;0.010;0.039;261.510;1027.070;12.999;-0.003;0.008;0.009;0.009;341.390
19-Jul-2015 23:00:00;180.085;13.494;-0.051;-0.013;-0.003;0.053;257.650;1027.053;13.009;-0.008;0.000;-0.009;0.008;271.950
19-Jul-2015 23:30:00;180.049;13.524;-0.051;-0.019;-0.003;0.054;251.520;1027.056;13.009;-0.019;0.009;0.001;0.021;297.300
20-Jul-2015 00:00:00;180.043;13.534;-0.048;0.000;0.005;0.048;271.950;1027.032;13.009;-0.015;-0.003;-0.004;0.015;260.640
20-Jul-2015 00:30:00;180.046;13.484;-0.038;-0.002;-0.010;0.038;268.940;1027.019;13.009;-0.005;0.005;0.006;0.007;316.950
20-Jul-2015 01:00:00;180.030;13.474;-0.046;0.004;0.008;0.046;276.920;1026.970;13.009;-0.014;0.003;-0.001;0.014;284.040
20-Jul-2015 01:30:00;180.006;13.454;-0.048;0.004;0.004;0.048;276.710;1026.949;13.009;-0.005;0.011;0.005;0.012;337.510
20-Jul-2015 02:00:00;179.962;13.484;-0.055;0.023;0.004;0.060;294.640;1026.921;13.009;-0.008;0.013;-0.007;0.015;330.340
20-Jul-2015 02:30:00;179.934;13.514;-0.048;0.024;0.009;0.054;298.520;1026.889;13.009;-0.012;0.013;-0.019;0.018;319.240
20-Jul-2015 03:00:00;179.916;13.524;-0.035;0.028;-0.009;0.045;310.610;1026.900;13.009;-0.008;0.030;0.003;0.031;347.020
20-Jul-2015 03:30:00;179.938;13.514;-0.040;0.028;-0.010;0.049;306.940;1026.887;13.009;-0.012;0.019;0.004;0.022;329.670
20-Jul-2015 04:00:00;179.949;13.474;-0.031;0.031;0.006;0.044;316.950;1026.886;13.009;-0.015;0.015;-0.002;0.021;316.950
20-Jul-2015 04:30:00;179.929;13.454;-0.047;0.022;0.003;0.052;297.030;1026.867;13.019;-0.007;0.024;-0.009;0.025;345.690
20-Jul-2015 05:00:00;179.913;13.474;-0.038;0.023;0.002;0.044;303.130;1026.869;13.019;-0.008;0.006;0.006;0.010;308.820
20-Jul-2015 05:30:00;179.897;13.514;-0.043;0.034;0.010;0.055;310.280;1026.882;13.019;-0.009;0.019;0.002;0.021;336.600
20-Jul-2015 06:00:00;179.917;13.534;-0.047;0.034;0.004;0.058;307.830;1026.889;13.019;-0.007;0.021;0.005;0.022;343.520
20-Jul-2015 06:30:00;179.931;13.534;-0.051;0.041;-0.000;0.065;310.750;1026.912;13.019;-0.005;0.017;0.008;0.018;345.560
20-Jul-2015 07:00:00;179.953;13.544;-0.047;0.044;0.001;0.064;315.060;1026.938;13.019;0.004;0.018;0.002;0.018;14.480
20-Jul-2015 07:30:00;179.981;13.534;-0.033;0.046;0.016;0.057;326.290;1026.969;13.009;-0.005;0.020;0.009;0.021;347.910
20-Jul-2015 08:00:00;180.007;13.544;-0.031;0.046;-0.006;0.055;327.970;1026.984;13.009;0.006;0.004;0.006;0.007;58.260
20-Jul-2015 08:30:00;180.030;13.514;-0.032;0.040;0.011;0.051;323.290;1026.991;13.009;-0.007;0.014;-0.002;0.016;335.380
20-Jul-2015 09:00:00;180.027;13.494;-0.038;0.038;-0.001;0.054;316.950;1027.011;13.009;0.003;0.020;0.003;0.020;10.480
20-Jul-2015 09:30:00;180.033;13.504;-0.026;0.060;0.003;0.065;338.520;1027.007;13.009;0.007;0.023;0.002;0.024;18.880
20-Jul-2015 10:00:00;180.021;13.504;-0.017;0.041;0.004;0.044;339.430;1027.011;13.009;0.001;0.019;0.007;0.019;4.960
20-Jul-2015 10:30:00;180.010;13.494;-0.012;0.031;0.006;0.033;340.790;1026.987;13.009;0.007;0.017;0.005;0.018;24.330
20-Jul-2015 11:00:00;180.015;13.494;-0.023;0.028;-0.010;0.036;322.550;1026.974;13.009;0.012;0.011;-0.005;0.016;49.440
20-Jul-2015 11:30:00;180.019;13.484;-0.005;0.012;0.005;0.013;339.330;1026.964;13.009;0.006;0.008;0.015;0.010;38.820
20-Jul-2015 12:00:00;180.004;13.484;-0.003;0.011;0.014;0.011;346.690;1026.955;13.009;0.000;0.003;-0.008;0.003;1.950
20-Jul-2015 12:30:00;179.972;13.474;-0.012;0.022;0.010;0.025;333.340;1026.918;13.009;-0.001;0.013;-0.007;0.013;357.550
20-Jul-2015 13:00:00;179.962;13.464;-0.006;0.004;0.005;0.007;305.640;1026.902;12.999;0.000;-0.002;-0.003;0.002;181.950
20-Jul-2015 13:30:00;179.940;13.454;-0.014;-0.017;-0.008;0.022;221.420;1026.864;12.999;0.003;-0.006;-0.000;0.007;155.380
20-Jul-2015 14:00:00;179.905;13.464;-0.002;-0.024;-0.014;0.024;186.710;1026.850;12.999;0.002;0.003;0.004;0.004;35.640
20-Jul-2015 14:30:00;179.898;13.474;-0.021;-0.026;0.003;0.033;220.880;1026.850;12.999;-0.004;0.002;0.003;0.004;298.520
20-Jul-2015 15:00:00;179.885;13.464;-0.023;-0.025;0.003;0.034;224.560;1026.843;12.999;-0.002;-0.003;-0.003;0.004;215.640
20-Jul-2015 15:30:00;179.899;13.464;-0.039;-0.028;0.015;0.048;236.270;1026.839;12.999;0.000;-0.001;0.001;0.001;181.950
20-Jul-2015 16:00:00;179.866;13.474;-0.038;-0.033;-0.005;0.050;230.980;1026.812;12.999;-0.002;0.009;-0.007;0.009;349.420
20-Jul-2015 16:30:00;179.878;13.474;-0.036;-0.033;-0.004;0.049;229.440;1026.819;12.999;-0.004;0.012;0.001;0.013;343.520
20-Jul-2015 17:00:00;179.879;13.474;-0.054;-0.028;0.014;0.061;244.540;1026.836;13.009;0.000;0.001;-0.005;0.001;1.950
20-Jul-2015 17:30:00;179.895;13.474;-0.055;-0.019;0.006;0.058;252.890;1026.851;13.009;0.002;0.002;0.005;0.003;46.950
20-Jul-2015 18:00:00;179.915;13.484;-0.055;-0.010;-0.013;0.056;261.650;1026.880;13.009;-0.011;0.009;-0.014;0.014;311.240
20-Jul-2015 18:30:00;179.945;13.494;-0.067;-0.005;-0.003;0.067;267.680;1026.894;13.009;-0.012;0.008;0.012;0.014;305.640
20-Jul-2015 19:00:00;179.974;13.484;-0.063;0.003;0.000;0.063;274.680;1026.927;13.009;-0.013;0.003;-0.001;0.013;284.940
20-Jul-2015 19:30:00;179.991;13.484;-0.069;0.014;-0.005;0.070;283.420;1026.959;13.009;-0.003;0.004;-0.004;0.005;325.080
20-Jul-2015 20:00:00;180.020;13.484;-0.067;0.010;0.018;0.068;280.440;1026.973;13.009;-0.016;0.016;-0.022;0.023;316.950
20-Jul-2015 20:30:00;180.055;13.484;-0.067;0.020;0.005;0.070;288.570;1027.003;13.019;-0.019;0.009;-0.007;0.021;297.300
20-Jul-2015 21:00:00;180.085;13.474;-0.066;0.021;0.007;0.069;289.600;1027.037;13.019;-0.004;0.015;-0.000;0.016;347.020
20-Jul-2015 21:30:00;180.105;13.484;-0.062;0.022;0.006;0.066;291.490;1027.052;13.019;-0.011;0.017;0.008;0.020;329.040
20-Jul-2015 22:00:00;180.111;13.474;-0.059;0.036;0.004;0.069;303.340;1027.055;13.019;-0.009;0.012;-0.007;0.015;325.080
20-Jul-2015 22:30:00;180.119;13.464;-0.054;0.037;-0.002;0.065;306.370;1027.055;13.009;-0.010;0.024;-0.011;0.026;339.330
20-Jul-2015 23:00:00;180.108;13.464;-0.038;0.029;-0.005;0.048;309.300;1027.053;13.009;-0.014;0.017;0.004;0.022;322.480
20-Jul-2015 23:30:00;180.092;13.464;-0.044;0.029;0.001;0.053;305.340;1027.031;13.009;-0.008;0.020;0.006;0.022;340.150
21-Jul-2015 00:00:00;180.068;13.494;-0.037;0.037;0.014;0.052;316.950;1027.015;13.009;-0.003;0.022;0.011;0.022;354.180
21-Jul-2015 00:30:00;180.064;13.494;-0.038;0.035;-0.002;0.052;314.600;1026.999;13.009;0.000;0.004;0.008;0.004;1.950
21-Jul-2015 01:00:00;180.032;13.504;-0.047;0.034;0.008;0.058;307.830;1026.986;13.009;0.002;0.017;-0.000;0.017;8.660
21-Jul-2015 01:30:00;180.014;13.504;-0.036;0.020;-0.018;0.041;301.000;1026.973;13.009;-0.001;0.016;-0.008;0.016;358.370
21-Jul-2015 02:00:00;179.995;13.484;-0.036;0.038;0.002;0.052;318.500;1026.939;13.009;0.006;0.029;0.006;0.030;13.640
21-Jul-2015 02:30:00;179.986;13.484;-0.029;0.029;-0.000;0.041;316.950;1026.927;13.009;0.005;0.021;0.001;0.022;15.340
21-Jul-2015 03:00:00;179.974;13.484;-0.029;0.032;-0.015;0.043;319.770;1026.906;13.009;0.017;0.014;-0.001;0.022;52.480
21-Jul-2015 03:30:00;179.968;13.474;-0.020;0.032;0.006;0.038;329.940;1026.877;12.999;0.015;0.010;0.013;0.018;58.260
21-Jul-2015 04:00:00;179.957;13.454;-0.018;0.039;0.006;0.043;337.170;1026.879;12.999;0.004;0.009;-0.001;0.010;25.910
21-Jul-2015 04:30:00;179.945;13.454;-0.013;0.035;0.009;0.037;341.570;1026.873;12.999;0.005;0.007;-0.002;0.009;37.490
21-Jul-2015 05:00:00;179.932;13.484;-0.005;0.036;-0.005;0.036;354.040;1026.874;12.999;0.001;0.009;-0.004;0.009;8.290
21-Jul-2015 05:30:00;179.936;13.474;-0.011;0.020;-0.022;0.023;333.140;1026.877;12.999;0.003;0.009;-0.009;0.009;20.380
21-Jul-2015 06:00:00;179.940;13.464;-0.012;0.015;-0.000;0.019;323.290;1026.879;12.999;0.000;0.003;-0.000;0.003;1.950
21-Jul-2015 06:30:00;179.935;13.464;-0.003;0.005;-0.004;0.006;330.990;1026.880;12.999;0.008;-0.006;0.004;0.010;128.820
21-Jul-2015 07:00:00;179.940;13.464;0.000;0.008;0.003;0.008;1.950;1026.883;12.999;-0.004;-0.005;-0.017;0.006;220.610
21-Jul-2015 07:30:00;179.954;13.464;-0.001;0.000;0.007;0.001;271.950;1026.901;13.009;-0.001;-0.003;-0.003;0.003;200.380
21-Jul-2015 08:00:00;179.995;13.464;-0.013;-0.008;-0.002;0.015;240.340;1026.932;13.009;-0.001;0.003;0.010;0.003;343.520
21-Jul-2015 08:30:00;180.012;13.464;-0.017;-0.009;-0.017;0.019;244.050;1026.955;13.009;0.001;0.000;-0.000;0.001;91.950
21-Jul-2015 09:00:00;180.027;13.464;-0.005;-0.016;-0.013;0.017;199.300;1026.977;13.009;-0.008;0.000;0.002;0.008;271.950
21-Jul-2015 09:30:00;180.033;13.474;-0.020;-0.033;-0.007;0.039;213.170;1026.986;13.009;-0.005;-0.007;0.009;0.009;217.490
21-Jul-2015 10:00:00;180.033;13.484;-0.031;-0.023;-0.009;0.039;235.380;1026.994;13.009;-0.013;0.006;0.002;0.014;296.730
21-Jul-2015 10:30:00;180.025;13.484;-0.047;-0.027;0.014;0.054;242.070;1026.989;13.009;-0.012;0.004;0.010;0.013;290.380
21-Jul-2015 11:00:00;180.039;13.484;-0.039;-0.018;0.006;0.043;247.170;1026.980;13.009;-0.022;0.006;-0.001;0.023;287.210
21-Jul-2015 11:30:00;180.019;13.484;-0.035;-0.018;-0.001;0.039;244.730;1026.950;13.009;-0.019;0.007;0.001;0.020;292.170
21-Jul-2015 12:00:00;179.992;13.494;-0.052;-0.014;0.005;0.054;256.880;1026.945;13.009;-0.013;0.016;-0.000;0.021;322.860
21-Jul-2015 12:30:00;179.979;13.504;-0.055;-0.007;0.009;0.055;264.700;1026.938;13.009;-0.004;0.019;0.003;0.019;350.060
21-Jul-2015 13:00:00;179.979;13.514;-0.059;-0.007;0.005;0.059;265.180;1026.928;13.009;-0.021;0.014;-0.005;0.025;305.640
21-Jul-2015 13:30:00;179.971;13.484;-0.053;-0.002;0.011;0.053;269.790;1026.895;13.019;-0.011;0.018;0.010;0.021;330.520
21-Jul-2015 14:00:00;179.945;13.504;-0.060;0.002;-0.016;0.060;273.860;1026.877;13.019;-0.009;0.016;-0.010;0.018;332.590
21-Jul-2015 14:30:00;179.905;13.514;-0.070;0.018;-0.009;0.072;286.370;1026.867;13.019;-0.007;0.015;-0.010;0.017;336.930
21-Jul-2015 15:00:00;179.914;13.514;-0.067;0.038;0.001;0.077;301.510;1026.867;13.019;-0.010;0.024;0.013;0.026;339.330
21-Jul-2015 15:30:00;179.902;13.534;-0.068;0.039;-0.011;0.078;301.790;1026.857;13.009;-0.013;0.020;-0.000;0.024;328.930
21-Jul-2015 16:00:00;179.890;13.554;-0.068;0.039;-0.002;0.078;301.790;1026.845;13.009;-0.001;0.017;0.010;0.017;358.580
21-Jul-2015 16:30:00;179.876;13.544;-0.067;0.041;-0.003;0.079;303.410;1026.820;13.009;-0.002;0.024;-0.003;0.024;357.190
21-Jul-2015 17:00:00;179.862;13.534;-0.049;0.048;-0.001;0.069;316.360;1026.835;13.009;-0.005;0.012;-0.000;0.013;339.330
21-Jul-2015 17:30:00;179.864;13.544;-0.053;0.047;0.001;0.071;313.520;1026.820;13.009;0.000;0.031;0.013;0.031;1.950
21-Jul-2015 18:00:00;179.895;13.534;-0.052;0.040;0.000;0.066;309.520;1026.847;13.009;0.010;0.021;-0.007;0.023;27.410
21-Jul-2015 18:30:00;179.898;13.514;-0.051;0.028;0.013;0.058;300.720;1026.857;13.019;0.002;0.018;0.001;0.018;8.290
21-Jul-2015 19:00:00;179.930;13.504;-0.048;0.030;-0.003;0.057;303.960;1026.882;13.009;0.009;0.007;0.002;0.011;54.080
21-Jul-2015 19:30:00;179.946;13.494;-0.036;0.047;0.000;0.059;324.500;1026.911;13.009;0.009;0.009;0.015;0.013;46.950
21-Jul-2015 20:00:00;179.985;13.494;-0.034;0.059;0.001;0.068;332.000;1026.922;13.009;0.014;0.010;0.015;0.017;56.410
21-Jul-2015 20:30:00;180.017;13.494;-0.029;0.052;-0.011;0.060;332.800;1026.963;13.009;0.016;0.018;-0.006;0.024;43.580
21-Jul-2015 21:00:00;180.037;13.494;-0.016;0.044;0.011;0.047;341.970;1026.985;13.009;0.011;-0.005;-0.003;0.012;116.390
21-Jul-2015 21:30:00;180.058;13.494;-0.025;0.031;0.010;0.040;323.070;1027.013;13.009;0.010;0.009;0.009;0.013;49.960
21-Jul-2015 22:00:00;180.069;13.494;-0.012;0.030;-0.001;0.032;340.150;1027.023;13.009;0.014;-0.005;-0.007;0.015;111.600
21-Jul-2015 22:30:00;180.080;13.494;-0.018;0.039;-0.012;0.043;337.170;1027.025;12.999;0.011;0.004;0.009;0.012;71.970
21-Jul-2015 23:00:00;180.086;13.494;-0.006;0.025;-0.001;0.026;348.450;1027.036;12.999;-0.001;-0.009;0.011;0.009;188.290
21-Jul-2015 23:30:00;180.066;13.494;-0.010;0.017;0.001;0.020;331.480;1027.021;13.009;-0.001;0.001;-0.015;0.001;316.950
22-Jul-2015 00:00:00;180.065;13.484;-0.011;-0.004;-0.007;0.012;251.970;1027.020;13.009;-0.009;0.002;-0.002;0.009;284.480
22-Jul-2015 00:30:00;180.044;13.484;-0.022;-0.013;0.011;0.026;241.370;1026.989;13.009;-0.002;0.002;-0.012;0.003;316.950
22-Jul-2015 01:00:00;180.037;13.484;-0.029;-0.018;0.004;0.034;240.120;1026.970;13.009;0.002;0.007;-0.001;0.007;17.900
22-Jul-2015 01:30:00;180.010;13.484;-0.014;-0.021;0.003;0.025;215.640;1026.951;13.009;-0.003;0.001;-0.009;0.003;290.380
22-Jul-2015 02:00:00;179.977;13.494;-0.027;-0.013;-0.002;0.030;246.240;1026.931;13.009;-0.014;0.004;-0.004;0.015;287.900
22-Jul-2015 02:30:00;179.981;13.494;-0.022;-0.023;-0.005;0.032;225.680;1026.929;13.009;-0.009;0.002;-0.008;0.009;284.480
22-Jul-2015 03:00:00;179.972;13.484;-0.034;-0.025;0.008;0.042;235.620;1026.923;13.009;-0.004;0.007;-0.003;0.008;332.210
22-Jul-2015 03:30:00;179.974;13.484;-0.038;-0.021;-0.013;0.043;243.020;1026.902;13.009;-0.011;0.005;0.004;0.012;296.390
22-Jul-2015 04:00:00;179.956;13.484;-0.041;-0.009;0.014;0.042;259.570;1026.879;13.019;0.000;0.002;-0.000;0.002;1.950
22-Jul-2015 04:30:00;179.940;13.484;-0.047;-0.016;-0.002;0.050;253.150;1026.871;13.019;-0.009;-0.002;-0.009;0.009;259.420
22-Jul-2015 05:00:00;179.924;13.494;-0.047;-0.016;-0.002;0.050;253.150;1026.867;13.029;-0.009;0.011;-0.010;0.014;322.660
22-Jul-2015 05:30:00;179.895;13.514;-0.054;-0.007;-0.006;0.054;264.560;1026.853;13.019;-0.007;0.010;0.009;0.012;326.960
