 * Currentmeter Type                      : Nortek Aquadopp 
 * Currentmeter Serial Number             : 9434 
 * Deployment Name                        : DYF54 2013-2014 
 * Mooring Station Name                   : DYFAMED 
 * Nominal Latitude [DD.mmddd]            : +43.25000 
 * Nominal Longitude [DD.mmddd]           : +7.54000 
 * Bottom Depth (m)                       : 2400.0 
 * Magnetic declination [deg) E(+) W(-)   : +1.70 
 * Start  Time [mm-dd-yyyy HH:MM:SS]      : 15-Jun-2013 00:00:00 
 * Ending Time [mm-dd-yyyy HH:MM:SS]      : 09-Jul-2014 14:00:00 
 * Sampling Timestep [min)                : 60 
 
 
# HEADER : 
# Date [dd-mmm-yyyy HH:MM:SS]
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 


15-Jun-2013 16:00:00;151.403;13.238;0.044;0.048;0.033;0.065;44.210;988.086;13.025;-0.001;0.065;0.017;0.064;360.800
15-Jun-2013 17:00:00;151.386;13.218;0.023;0.044;-0.000;0.050;29.300;988.063;13.025;-0.027;0.049;-0.008;0.055;332.340
15-Jun-2013 18:00:00;151.385;13.228;0.042;0.027;-0.010;0.050;58.960;988.121;13.015;-0.033;0.061;0.006;0.068;332.890
15-Jun-2013 19:00:00;151.525;13.238;0.034;0.015;-0.004;0.037;67.890;988.199;13.015;-0.026;0.077;-0.005;0.080;342.810
15-Jun-2013 20:00:00;151.747;13.228;0.046;0.009;-0.017;0.047;80.630;988.416;13.015;-0.027;0.065;-0.030;0.069;338.830
15-Jun-2013 21:00:00;151.895;13.228;-0.026;0.000;0.018;0.026;271.700;988.537;13.015;-0.018;0.083;-0.008;0.084;349.320
15-Jun-2013 22:00:00;152.096;13.248;-0.027;0.055;0.007;0.061;335.550;988.725;13.024;-0.005;0.094;-0.013;0.093;358.620
15-Jun-2013 23:00:00;152.281;13.238;-0.049;0.030;-0.005;0.057;303.180;988.858;13.024;0.002;0.086;-0.010;0.085;3.050
16-Jun-2013 00:00:00;152.330;13.258;-0.018;0.073;0.017;0.075;347.850;988.808;13.014;0.003;0.085;0.005;0.084;3.750
16-Jun-2013 01:00:00;152.363;13.268;-0.005;0.082;0.027;0.082;358.210;988.797;13.014;0.003;0.067;0.003;0.066;4.300
16-Jun-2013 02:00:00;152.454;13.278;-0.029;0.097;-0.001;0.101;345.050;988.767;13.014;0.026;0.082;0.010;0.085;19.500
16-Jun-2013 03:00:00;152.548;13.268;-0.023;0.093;0.031;0.096;347.810;988.757;13.014;0.010;0.077;-0.008;0.077;9.200
16-Jun-2013 04:00:00;152.395;13.278;-0.012;0.070;-0.006;0.071;351.970;988.644;13.015;0.006;0.061;0.015;0.060;7.410
16-Jun-2013 05:00:00;152.160;13.298;0.014;0.076;-0.005;0.077;12.140;988.495;13.024;0.004;0.054;-0.014;0.053;6.020
16-Jun-2013 06:00:00;151.943;13.298;0.021;0.059;-0.005;0.063;21.290;988.396;13.024;-0.014;0.043;0.008;0.045;343.670
16-Jun-2013 07:00:00;151.783;13.298;0.009;0.051;-0.021;0.052;11.710;988.320;13.034;-0.008;0.055;0.003;0.055;353.270
16-Jun-2013 08:00:00;151.721;13.298;-0.002;0.066;-0.010;0.066;359.960;988.278;13.025;-0.024;0.052;0.021;0.056;336.500
16-Jun-2013 09:00:00;151.670;13.298;-0.008;0.075;-0.004;0.075;355.610;988.296;13.025;-0.040;0.048;-0.001;0.062;321.300
16-Jun-2013 10:00:00;151.727;13.278;0.016;0.090;-0.020;0.091;11.780;988.355;13.034;-0.033;0.050;-0.014;0.059;327.740
16-Jun-2013 11:00:00;151.727;13.248;0.000;0.056;-0.024;0.056;1.700;988.360;13.024;-0.034;0.075;0.015;0.081;337.020
16-Jun-2013 12:00:00;151.730;13.278;0.008;0.071;-0.002;0.071;8.130;988.388;13.024;-0.014;0.060;0.021;0.061;348.350
16-Jun-2013 13:00:00;151.751;13.278;-0.024;0.048;0.018;0.054;335.130;988.367;13.024;-0.038;0.060;0.008;0.070;328.920
16-Jun-2013 14:00:00;151.775;13.278;-0.023;0.048;-0.007;0.053;336.100;988.409;13.024;-0.048;0.060;-0.003;0.075;323.160
16-Jun-2013 15:00:00;151.851;13.248;-0.032;0.046;0.008;0.056;326.880;988.421;13.024;-0.032;0.058;-0.009;0.065;332.390
16-Jun-2013 16:00:00;151.905;13.238;-0.046;0.067;0.004;0.081;327.230;988.420;13.015;-0.012;0.062;0.028;0.062;350.570
16-Jun-2013 17:00:00;151.997;13.228;-0.036;0.055;0.012;0.066;328.490;988.441;13.015;-0.008;0.062;0.005;0.062;354.230
16-Jun-2013 18:00:00;151.903;13.218;-0.038;0.059;-0.020;0.070;328.920;988.365;13.024;-0.003;0.072;-0.018;0.071;359.280
16-Jun-2013 19:00:00;151.828;13.228;-0.035;0.054;-0.007;0.064;328.750;988.325;13.024;-0.011;0.060;-0.019;0.060;351.140
16-Jun-2013 20:00:00;151.793;13.228;-0.031;0.089;-0.004;0.094;342.500;988.258;13.034;-0.016;0.064;-0.008;0.065;347.450
16-Jun-2013 21:00:00;151.757;13.238;-0.030;0.081;-0.003;0.086;341.380;988.274;13.025;-0.014;0.062;-0.035;0.063;348.770
16-Jun-2013 22:00:00;151.691;13.258;-0.024;0.082;-0.017;0.085;345.390;988.209;13.034;-0.027;0.035;-0.014;0.044;324.050
16-Jun-2013 23:00:00;151.740;13.238;-0.033;0.098;-0.032;0.103;343.090;988.226;13.034;-0.035;0.056;-0.013;0.065;329.230
17-Jun-2013 00:00:00;151.776;13.238;-0.016;0.092;-0.005;0.093;351.830;988.272;13.034;-0.025;0.036;0.007;0.044;326.920
17-Jun-2013 01:00:00;151.745;13.248;-0.020;0.088;0.014;0.090;348.900;988.276;13.034;-0.024;0.033;-0.009;0.041;325.670
17-Jun-2013 02:00:00;151.681;13.248;-0.002;0.085;0.015;0.085;360.350;988.251;13.034;-0.019;0.054;-0.009;0.056;341.980
17-Jun-2013 03:00:00;151.633;13.218;-0.031;0.060;0.001;0.068;334.380;988.204;13.034;-0.020;0.051;0.011;0.054;339.900
17-Jun-2013 04:00:00;151.590;13.218;0.011;0.061;-0.016;0.062;11.920;988.213;13.034;-0.037;0.060;0.038;0.070;329.610
17-Jun-2013 05:00:00;151.576;13.218;0.000;0.076;-0.014;0.076;1.700;988.220;13.034;-0.048;0.060;-0.003;0.075;323.160
17-Jun-2013 06:00:00;151.618;13.228;-0.027;0.059;0.008;0.065;337.110;988.204;13.034;-0.032;0.055;-0.004;0.063;331.050
17-Jun-2013 07:00:00;151.614;13.268;-0.015;0.052;-0.009;0.054;345.610;988.206;13.034;-0.024;0.052;-0.003;0.056;336.500
17-Jun-2013 08:00:00;151.621;13.268;-0.004;0.054;0.014;0.054;357.460;988.267;13.044;-0.041;0.049;-0.012;0.063;321.200
17-Jun-2013 09:00:00;151.603;13.258;-0.050;0.067;-0.002;0.084;324.970;988.245;13.034;-0.022;0.066;-0.013;0.069;343.000
17-Jun-2013 10:00:00;151.745;13.238;-0.049;0.063;-0.005;0.080;323.830;988.312;13.034;-0.011;0.061;0.010;0.061;351.310
17-Jun-2013 11:00:00;151.730;13.228;-0.037;0.055;0.015;0.066;327.770;988.250;13.034;-0.015;0.043;0.008;0.046;342.470
17-Jun-2013 12:00:00;151.748;13.228;-0.066;0.091;-0.003;0.112;325.750;988.267;13.025;-0.019;0.056;0.014;0.058;342.640
17-Jun-2013 13:00:00;151.704;13.228;-0.043;0.114;-0.005;0.122;341.030;988.214;13.025;-0.017;0.061;0.005;0.062;345.880
17-Jun-2013 14:00:00;151.682;13.228;-0.030;0.084;0.004;0.089;342.050;988.172;13.034;-0.015;0.039;0.029;0.042;340.660
17-Jun-2013 15:00:00;151.639;13.228;-0.024;0.102;0.004;0.105;348.460;988.177;13.025;-0.022;0.039;0.002;0.045;332.270
17-Jun-2013 16:00:00;151.550;13.218;-0.016;0.091;0.012;0.092;351.730;988.080;13.034;-0.024;0.028;0.009;0.037;321.100
17-Jun-2013 17:00:00;151.533;13.228;-0.020;0.084;-0.006;0.086;348.310;988.068;13.034;-0.022;0.034;-0.018;0.040;328.790
17-Jun-2013 18:00:00;151.539;13.208;-0.006;0.072;0.004;0.072;356.940;988.066;13.034;-0.031;0.030;-0.023;0.043;315.760
17-Jun-2013 19:00:00;151.410;13.218;-0.009;0.063;-0.007;0.064;353.570;988.042;13.034;-0.044;0.044;-0.014;0.062;316.700
17-Jun-2013 20:00:00;151.417;13.218;-0.017;0.073;0.026;0.075;348.590;988.068;13.034;-0.053;0.056;0.031;0.076;318.310
17-Jun-2013 21:00:00;151.501;13.208;-0.002;0.045;0.024;0.045;359.160;988.134;13.034;-0.038;0.042;0.001;0.057;319.560
17-Jun-2013 22:00:00;151.532;13.198;-0.013;0.045;0.004;0.047;345.590;988.202;13.025;-0.030;0.071;-0.012;0.076;338.500
17-Jun-2013 23:00:00;151.570;13.198;-0.031;0.045;-0.001;0.055;327.140;988.198;13.025;-0.031;0.056;0.016;0.063;332.290
18-Jun-2013 00:00:00;151.600;13.208;-0.024;0.033;-0.017;0.041;325.670;988.225;13.025;-0.026;0.060;0.002;0.064;337.920
18-Jun-2013 01:00:00;151.621;13.208;-0.026;0.032;0.007;0.041;322.610;988.251;13.034;-0.033;0.067;-0.018;0.074;335.130
18-Jun-2013 02:00:00;151.646;13.218;-0.034;0.035;0.009;0.049;317.530;988.236;13.034;-0.027;0.068;-0.034;0.072;339.750
18-Jun-2013 03:00:00;151.657;13.218;-0.048;0.047;0.006;0.067;316.100;988.243;13.034;-0.034;0.039;-0.026;0.052;320.620
18-Jun-2013 04:00:00;151.653;13.218;-0.060;0.050;-0.021;0.078;311.510;988.252;13.034;-0.035;0.065;0.024;0.073;333.030
18-Jun-2013 05:00:00;151.684;13.208;-0.036;0.061;-0.005;0.071;331.150;988.220;13.034;-0.052;0.068;-0.004;0.084;324.420
18-Jun-2013 06:00:00;151.560;13.198;-0.048;0.038;0.027;0.061;310.070;988.115;13.034;-0.020;0.056;-0.016;0.059;341.720
18-Jun-2013 07:00:00;151.535;13.198;-0.037;0.053;-0.011;0.065;326.780;988.094;13.034;-0.033;0.033;-0.002;0.047;316.700
18-Jun-2013 08:00:00;151.591;13.198;-0.022;0.102;0.020;0.104;349.530;988.042;13.034;-0.029;0.042;0.004;0.051;327.080
18-Jun-2013 09:00:00;151.634;13.198;-0.007;0.090;0.011;0.090;357.250;988.053;13.034;-0.048;0.038;-0.006;0.060;310.660
18-Jun-2013 10:00:00;151.564;13.188;-0.003;0.108;0.003;0.108;360.110;988.034;13.034;-0.057;0.043;-0.005;0.071;309.220
18-Jun-2013 11:00:00;151.480;13.188;-0.022;0.094;-0.005;0.097;348.530;988.041;13.034;-0.059;0.031;-0.017;0.066;299.820
18-Jun-2013 12:00:00;151.506;13.198;0.007;0.084;0.019;0.084;6.460;988.071;13.034;-0.041;0.023;0.007;0.047;300.990
18-Jun-2013 13:00:00;151.501;13.208;-0.022;0.061;0.007;0.065;341.870;988.111;13.034;-0.058;0.045;-0.005;0.073;309.990
18-Jun-2013 14:00:00;151.506;13.198;0.012;0.060;0.009;0.061;13.010;988.144;13.034;-0.065;0.053;0.009;0.082;310.790
18-Jun-2013 15:00:00;151.538;13.198;0.024;0.033;-0.017;0.041;37.730;988.179;13.034;-0.056;0.023;0.009;0.060;294.390
18-Jun-2013 16:00:00;151.556;13.198;0.016;0.020;-0.029;0.026;40.360;988.210;13.025;-0.061;0.045;0.014;0.075;308.570
18-Jun-2013 17:00:00;151.498;13.188;0.000;-0.009;0.012;0.009;181.700;988.184;13.025;-0.063;0.056;0.004;0.083;313.280
18-Jun-2013 18:00:00;151.545;13.188;-0.012;0.024;-0.002;0.027;335.130;988.173;13.025;-0.055;0.061;0.017;0.081;319.710
18-Jun-2013 19:00:00;151.521;13.188;-0.037;0.027;0.002;0.046;307.820;988.136;13.025;-0.034;0.050;-0.007;0.060;326.940
18-Jun-2013 20:00:00;151.513;13.198;-0.021;0.043;0.003;0.048;335.670;988.038;13.025;-0.051;0.048;-0.009;0.069;314.930
18-Jun-2013 21:00:00;151.545;13.198;-0.041;0.034;-0.008;0.053;311.370;988.080;13.025;-0.035;0.060;-0.019;0.069;331.020
18-Jun-2013 22:00:00;151.610;13.198;-0.045;0.060;0.017;0.075;324.830;988.107;13.025;-0.064;0.049;0.006;0.079;309.000
18-Jun-2013 23:00:00;151.484;13.188;-0.028;0.089;0.021;0.093;344.240;988.037;13.034;-0.051;0.026;-0.017;0.056;299.170
19-Jun-2013 00:00:00;151.480;13.188;-0.011;0.081;0.009;0.082;353.970;988.027;13.034;-0.024;0.044;-0.002;0.050;333.090
19-Jun-2013 01:00:00;151.434;13.188;0.010;0.085;0.001;0.086;8.410;988.034;13.025;-0.028;0.024;-0.011;0.037;312.300
19-Jun-2013 02:00:00;151.328;13.188;0.011;0.073;-0.000;0.074;10.270;987.956;13.025;-0.029;0.005;0.000;0.029;281.480
19-Jun-2013 03:00:00;151.298;13.178;0.032;0.035;0.003;0.047;44.140;987.933;13.025;-0.043;0.024;-0.002;0.049;300.870
19-Jun-2013 04:00:00;151.273;13.178;0.044;0.026;0.001;0.051;61.120;987.975;13.025;-0.036;0.017;-0.003;0.040;296.980
19-Jun-2013 05:00:00;151.233;13.188;0.016;0.011;0.007;0.019;57.190;987.921;13.025;-0.061;0.025;0.002;0.065;294.320
19-Jun-2013 06:00:00;151.219;13.188;0.010;-0.008;0.006;0.013;130.360;987.899;13.025;-0.043;0.015;-0.026;0.046;290.930
19-Jun-2013 07:00:00;151.182;13.188;0.020;0.005;0.009;0.021;77.660;987.891;13.025;-0.043;0.038;0.030;0.057;313.170
19-Jun-2013 08:00:00;151.149;13.188;0.006;-0.003;0.007;0.007;118.270;987.871;13.025;-0.074;0.018;0.013;0.075;285.550
19-Jun-2013 09:00:00;151.153;13.188;-0.026;0.000;0.006;0.026;271.700;987.868;13.015;-0.068;0.043;0.007;0.080;304.390
19-Jun-2013 10:00:00;151.158;13.188;-0.029;0.000;-0.004;0.029;271.700;987.813;13.015;-0.056;0.020;0.006;0.059;291.680
19-Jun-2013 11:00:00;151.164;13.188;-0.044;-0.019;0.020;0.048;248.340;987.834;13.015;-0.058;0.015;0.007;0.059;286.440
19-Jun-2013 12:00:00;151.090;13.188;-0.046;0.006;-0.005;0.046;279.130;987.828;13.015;-0.060;0.044;-0.002;0.074;308.410
19-Jun-2013 13:00:00;151.083;13.188;-0.054;0.042;0.027;0.068;309.570;987.854;13.015;-0.035;0.027;-0.030;0.044;309.350
19-Jun-2013 14:00:00;151.145;13.178;-0.043;0.063;-0.005;0.076;327.380;987.833;13.025;-0.024;0.029;0.025;0.038;322.090
19-Jun-2013 15:00:00;151.096;13.178;-0.027;0.055;0.048;0.061;335.550;987.853;13.025;-0.041;0.036;-0.017;0.055;312.980
19-Jun-2013 16:00:00;151.137;13.178;0.000;0.055;-0.011;0.055;1.700;987.872;13.015;-0.036;0.009;0.007;0.037;285.740
19-Jun-2013 17:00:00;151.152;13.178;0.026;0.053;0.025;0.059;27.830;987.882;13.015;-0.036;0.007;0.006;0.037;282.700
19-Jun-2013 18:00:00;151.118;13.178;0.006;0.033;-0.005;0.034;12.000;987.876;13.015;-0.037;0.011;0.005;0.039;288.260
19-Jun-2013 19:00:00;151.147;13.178;0.033;0.014;0.027;0.036;68.710;987.864;13.015;-0.045;-0.003;-0.024;0.045;267.890
19-Jun-2013 20:00:00;151.107;13.178;0.027;0.023;-0.007;0.035;51.270;987.870;13.015;-0.044;0.001;0.000;0.044;273.000
19-Jun-2013 21:00:00;151.117;13.178;0.016;-0.010;0.015;0.019;123.710;987.863;13.015;-0.065;-0.005;0.024;0.064;267.230
19-Jun-2013 22:00:00;151.168;13.178;-0.004;0.001;-0.002;0.004;285.740;987.895;13.015;-0.067;-0.006;-0.019;0.066;266.510
19-Jun-2013 23:00:00;151.180;13.178;-0.010;-0.014;-0.008;0.017;217.240;987.919;13.005;-0.051;0.009;0.001;0.051;281.900
20-Jun-2013 00:00:00;151.192;13.178;-0.016;-0.009;0.007;0.018;242.340;987.935;13.025;-0.066;0.007;-0.004;0.065;277.850
20-Jun-2013 01:00:00;151.264;13.178;-0.056;-0.006;-0.044;0.056;265.580;987.969;13.015;-0.083;0.013;-0.009;0.083;280.710
20-Jun-2013 02:00:00;151.217;13.178;-0.050;0.017;0.004;0.053;290.480;987.935;13.015;-0.063;0.004;-0.018;0.062;275.390
20-Jun-2013 03:00:00;151.235;13.178;-0.044;0.024;-0.001;0.050;300.310;987.941;13.005;-0.051;0.010;0.006;0.051;283.010
20-Jun-2013 04:00:00;151.207;13.178;-0.018;0.018;0.009;0.025;316.700;987.963;13.005;-0.067;0.000;-0.017;0.066;271.700
20-Jun-2013 05:00:00;151.148;13.178;0.000;0.029;0.024;0.029;1.700;987.909;12.995;-0.043;0.001;0.007;0.043;273.030
20-Jun-2013 06:00:00;151.106;13.178;-0.017;0.014;0.001;0.022;311.170;987.871;13.005;-0.053;0.003;0.005;0.052;275.000
20-Jun-2013 07:00:00;151.101;13.178;0.003;0.006;-0.024;0.007;28.270;987.857;12.995;-0.026;-0.021;-0.013;0.033;232.770
20-Jun-2013 08:00:00;151.083;13.178;0.000;0.010;-0.012;0.010;1.700;987.803;12.995;-0.023;0.002;-0.007;0.023;276.670
20-Jun-2013 09:00:00;151.043;13.178;-0.002;-0.002;0.007;0.003;226.700;987.770;12.995;-0.054;-0.024;-0.006;0.058;247.340
20-Jun-2013 10:00:00;151.085;13.178;0.019;0.008;0.012;0.021;68.870;987.792;12.995;-0.057;-0.041;-0.007;0.069;235.490
20-Jun-2013 11:00:00;151.088;13.178;-0.009;-0.019;0.004;0.021;207.050;987.813;13.005;-0.058;-0.023;0.014;0.061;249.730
20-Jun-2013 12:00:00;151.143;13.178;-0.007;-0.028;0.023;0.029;195.740;987.851;12.995;-0.052;-0.040;-0.011;0.065;233.590
20-Jun-2013 13:00:00;151.216;13.178;-0.017;-0.015;-0.025;0.023;230.280;987.918;12.995;-0.055;-0.001;-0.002;0.054;270.640
20-Jun-2013 14:00:00;151.241;13.178;-0.024;0.000;-0.016;0.024;271.700;987.985;12.995;-0.049;-0.029;-0.006;0.056;240.560
20-Jun-2013 15:00:00;151.223;13.178;0.003;-0.007;0.016;0.008;158.500;988.011;12.995;-0.061;-0.032;0.004;0.068;243.630
20-Jun-2013 16:00:00;151.243;13.178;0.015;0.005;-0.016;0.016;73.270;988.057;12.995;-0.045;-0.031;0.014;0.055;237.140
20-Jun-2013 17:00:00;151.279;13.178;-0.003;0.000;-0.026;0.003;271.700;988.072;13.005;-0.057;-0.009;-0.013;0.057;262.570
20-Jun-2013 18:00:00;151.298;13.178;-0.003;-0.009;0.006;0.009;200.130;988.055;12.995;-0.051;-0.015;0.013;0.052;255.000
20-Jun-2013 19:00:00;151.275;13.178;0.012;-0.037;0.021;0.039;163.730;988.004;12.995;-0.042;-0.034;0.011;0.054;232.710
20-Jun-2013 20:00:00;151.293;13.178;0.014;-0.042;-0.006;0.044;163.270;988.015;12.985;-0.048;-0.024;0.016;0.053;244.650
20-Jun-2013 21:00:00;151.319;13.178;-0.014;-0.009;0.006;0.017;238.960;988.050;12.985;-0.045;-0.033;0.011;0.056;235.450
20-Jun-2013 22:00:00;151.326;13.178;0.017;-0.004;0.010;0.017;104.940;988.041;12.985;-0.024;-0.042;0.000;0.048;211.440
20-Jun-2013 23:00:00;151.286;13.178;0.031;-0.032;-0.019;0.045;137.610;988.014;12.985;-0.048;-0.060;-0.006;0.075;220.240
21-Jun-2013 00:00:00;151.277;13.178;-0.002;-0.037;0.000;0.037;184.790;987.988;12.985;-0.067;-0.039;-0.015;0.077;241.120
21-Jun-2013 01:00:00;151.239;13.178;0.018;-0.039;-0.016;0.043;156.920;987.956;12.985;-0.054;-0.034;0.032;0.063;239.020
21-Jun-2013 02:00:00;151.237;13.188;0.006;-0.033;-0.018;0.034;171.400;987.992;12.985;-0.049;-0.023;0.008;0.053;246.100
21-Jun-2013 03:00:00;151.282;13.188;-0.005;-0.030;-0.002;0.030;191.160;988.031;12.995;-0.059;-0.040;-0.017;0.070;237.110
21-Jun-2013 04:00:00;151.323;13.188;-0.017;-0.015;-0.022;0.023;230.280;988.050;12.995;-0.041;-0.053;-0.003;0.066;219.950
21-Jun-2013 05:00:00;151.361;13.188;-0.010;0.021;0.004;0.023;336.240;988.069;12.985;-0.073;-0.041;-0.008;0.083;242.040
21-Jun-2013 06:00:00;151.331;13.178;-0.009;0.021;0.000;0.023;338.500;988.086;12.995;-0.051;-0.036;0.019;0.062;235.950
21-Jun-2013 07:00:00;151.290;13.178;0.009;0.025;0.005;0.027;21.500;988.022;12.995;-0.048;-0.037;-0.009;0.060;233.490
21-Jun-2013 08:00:00;151.178;13.188;0.024;0.023;0.019;0.033;47.920;987.936;12.995;-0.068;-0.036;-0.010;0.076;243.450
21-Jun-2013 09:00:00;151.133;13.188;0.031;0.010;-0.015;0.033;73.820;987.905;12.995;-0.047;-0.032;0.011;0.056;236.880
21-Jun-2013 10:00:00;151.115;13.188;0.034;-0.013;0.015;0.036;112.620;987.846;12.985;-0.053;-0.043;-0.013;0.067;232.110
21-Jun-2013 11:00:00;151.157;13.188;0.025;-0.017;0.013;0.030;125.920;987.875;12.985;-0.057;-0.049;-0.007;0.074;231.100
21-Jun-2013 12:00:00;151.187;13.188;0.013;0.014;0.002;0.019;44.580;987.942;12.985;-0.056;-0.047;0.004;0.072;231.790
21-Jun-2013 13:00:00;151.274;13.188;0.025;0.005;0.011;0.025;80.390;987.960;12.985;-0.061;-0.050;0.019;0.077;232.460
21-Jun-2013 14:00:00;151.381;13.188;0.030;-0.026;-0.002;0.040;132.610;988.036;12.975;-0.048;-0.056;-0.010;0.072;222.220
21-Jun-2013 15:00:00;151.548;13.188;0.021;-0.038;-0.016;0.043;152.770;988.191;12.985;-0.059;-0.039;-0.024;0.070;237.780
21-Jun-2013 16:00:00;151.590;13.188;-0.006;-0.036;-0.018;0.036;191.160;988.231;12.985;-0.047;-0.049;0.006;0.066;225.480
21-Jun-2013 17:00:00;151.660;13.188;-0.038;-0.051;0.020;0.064;218.390;988.313;12.985;-0.074;-0.026;-0.004;0.077;252.100
21-Jun-2013 18:00:00;151.608;13.188;-0.027;-0.032;0.040;0.042;221.860;988.285;12.985;-0.060;-0.039;-0.011;0.071;238.230
21-Jun-2013 19:00:00;151.585;13.188;-0.040;-0.017;-0.011;0.043;248.670;988.256;12.985;-0.040;-0.022;0.005;0.046;242.890
21-Jun-2013 20:00:00;151.494;13.188;-0.037;0.001;-0.006;0.037;273.250;988.196;12.985;-0.039;-0.038;-0.006;0.054;227.440
21-Jun-2013 21:00:00;151.493;13.188;-0.008;0.003;0.012;0.009;292.260;988.190;12.985;-0.042;-0.044;0.017;0.061;225.370
21-Jun-2013 22:00:00;151.463;13.188;-0.012;0.007;0.013;0.014;301.960;988.188;12.985;-0.026;-0.042;-0.003;0.049;213.460
21-Jun-2013 23:00:00;151.501;13.188;-0.009;0.003;-0.005;0.009;290.130;988.218;12.985;-0.036;-0.048;-0.002;0.059;219.150
22-Jun-2013 00:00:00;151.420;13.188;0.002;-0.014;-0.005;0.014;173.570;988.175;12.985;-0.059;-0.054;0.011;0.079;229.280
22-Jun-2013 01:00:00;151.349;13.188;-0.019;0.009;-0.009;0.021;297.050;988.137;12.985;-0.045;-0.043;-0.019;0.062;228.000
22-Jun-2013 02:00:00;151.374;13.188;0.003;0.018;-0.004;0.018;11.160;988.193;12.985;-0.038;-0.056;-0.009;0.067;216.340
22-Jun-2013 03:00:00;151.471;13.188;-0.027;0.018;-0.012;0.032;305.390;988.284;12.985;-0.051;-0.081;0.020;0.094;213.710
22-Jun-2013 04:00:00;151.559;13.188;-0.015;-0.005;0.011;0.016;253.270;988.371;12.985;-0.062;-0.052;0.022;0.080;231.800
22-Jun-2013 05:00:00;151.693;13.188;-0.034;-0.027;0.006;0.043;233.250;988.483;12.985;-0.066;-0.051;0.010;0.082;234.130
22-Jun-2013 06:00:00;151.879;13.178;-0.034;0.008;-0.011;0.035;284.940;988.567;12.985;-0.083;-0.055;0.009;0.098;238.330
22-Jun-2013 07:00:00;151.918;13.178;-0.054;-0.024;-0.002;0.059;247.740;988.611;12.985;-0.091;-0.033;0.000;0.096;251.560
