26-Jun-2011 09:00:00;214.487;13.319;0.000;0.001;-0.003;0.001;1.460;1044.606;13.085;-0.081;-0.010;-0.003;0.082;-95.578
26-Jun-2011 10:00:00;214.463;13.309;0.015;-0.002;0.014;0.015;99.055;1044.539;13.085;-0.057;-0.014;-0.018;0.059;-102.339
26-Jun-2011 11:00:00;214.465;13.319;0.019;-0.025;-0.003;0.031;144.225;1044.545;13.085;-0.087;0.012;-0.018;0.088;-80.687
26-Jun-2011 12:00:00;214.428;13.309;0.016;-0.052;0.001;0.054;164.357;1044.515;13.085;-0.057;-0.004;0.018;0.057;-92.554
26-Jun-2011 13:00:00;214.405;13.319;0.008;-0.057;0.020;0.058;173.471;1044.522;13.076;-0.056;0.020;0.012;0.059;-68.886
26-Jun-2011 14:00:00;214.431;13.319;0.001;-0.051;0.011;0.051;180.337;1044.543;13.066;-0.071;0.002;-0.014;0.071;-86.926
26-Jun-2011 15:00:00;214.502;13.319;-0.006;-0.039;0.015;0.039;-169.794;1044.594;13.066;-0.073;0.024;-0.000;0.077;-70.341
26-Jun-2011 16:00:00;214.488;13.319;0.024;-0.053;-0.014;0.058;157.098;1044.618;13.076;-0.080;0.000;0.021;0.080;-88.540
26-Jun-2011 17:00:00;214.542;13.319;0.016;-0.038;-0.006;0.041;158.626;1044.649;13.076;-0.071;-0.003;-0.000;0.071;-90.960
26-Jun-2011 18:00:00;214.534;13.329;0.025;-0.030;0.009;0.039;141.654;1044.643;13.085;-0.067;-0.003;0.003;0.067;-91.104
26-Jun-2011 19:00:00;214.500;13.339;0.013;-0.041;0.003;0.043;163.868;1044.642;13.085;-0.065;0.004;-0.002;0.065;-85.019
26-Jun-2011 20:00:00;214.494;13.329;0.028;-0.018;0.011;0.033;124.195;1044.605;13.085;-0.070;0.006;0.006;0.070;-83.641
26-Jun-2011 21:00:00;214.471;13.349;0.014;0.011;-0.008;0.018;53.303;1044.603;13.085;-0.061;-0.001;-0.002;0.061;-89.479
26-Jun-2011 22:00:00;214.448;13.359;-0.005;-0.010;-0.004;0.011;-151.975;1044.605;13.085;-0.074;0.010;-0.021;0.075;-80.844
26-Jun-2011 23:00:00;214.392;13.359;0.018;-0.029;-0.014;0.034;149.633;1044.527;13.085;-0.061;-0.024;0.050;0.066;-110.017
27-Jun-2011 00:00:00;214.387;13.349;0.007;-0.025;0.012;0.026;165.818;1044.525;13.076;-0.051;0.004;-0.024;0.051;-84.055
27-Jun-2011 01:00:00;214.400;13.339;0.006;-0.041;0.001;0.041;173.134;1044.522;13.076;-0.059;-0.009;0.006;0.060;-97.213
27-Jun-2011 02:00:00;214.424;13.319;-0.016;-0.060;-0.014;0.062;-163.609;1044.556;13.076;-0.061;0.010;0.010;0.062;-79.230
27-Jun-2011 03:00:00;214.419;13.329;-0.004;-0.038;-0.001;0.038;-172.531;1044.514;13.076;-0.078;-0.001;0.010;0.078;-89.275
27-Jun-2011 04:00:00;214.455;13.329;-0.009;-0.051;-0.008;0.052;-168.532;1044.585;13.066;-0.060;-0.023;-0.014;0.064;-109.513
27-Jun-2011 05:00:00;214.515;13.309;-0.002;-0.035;-0.008;0.035;-175.270;1044.616;13.066;-0.083;0.009;-0.008;0.083;-82.351
27-Jun-2011 06:00:00;214.532;13.309;0.009;-0.046;0.011;0.047;170.390;1044.576;13.076;-0.048;0.003;-0.024;0.048;-84.964
27-Jun-2011 07:00:00;214.524;13.319;0.008;-0.049;-0.013;0.050;172.187;1044.631;13.085;-0.078;-0.001;-0.008;0.078;-89.275
27-Jun-2011 08:00:00;214.466;13.329;0.015;-0.015;-0.004;0.021;136.460;1044.593;13.076;-0.061;-0.003;-0.002;0.061;-91.356
27-Jun-2011 09:00:00;214.455;13.339;0.015;-0.025;-0.014;0.029;150.496;1044.579;13.076;-0.089;-0.001;0.016;0.089;-89.184
27-Jun-2011 10:00:00;214.423;13.329;0.004;-0.012;-0.003;0.013;163.025;1044.545;13.076;-0.057;0.001;0.007;0.057;-87.535
27-Jun-2011 11:00:00;214.416;13.329;0.016;-0.004;-0.015;0.016;105.496;1044.538;13.066;-0.065;0.000;-0.016;0.065;-88.540
27-Jun-2011 12:00:00;214.402;13.329;0.000;-0.003;-0.014;0.003;181.460;1044.548;13.076;-0.065;-0.021;-0.021;0.068;-106.444
27-Jun-2011 13:00:00;214.401;13.329;-0.002;-0.006;0.002;0.006;-160.105;1044.508;13.066;-0.073;-0.007;0.004;0.073;-94.017
27-Jun-2011 14:00:00;214.383;13.329;0.007;-0.034;0.003;0.035;169.826;1044.512;13.066;-0.071;0.001;-0.005;0.071;-87.733
27-Jun-2011 15:00:00;214.371;13.309;0.010;-0.028;0.002;0.030;161.806;1044.507;13.066;-0.056;0.002;-0.007;0.056;-86.495
27-Jun-2011 16:00:00;214.462;13.319;-0.005;-0.047;-0.029;0.047;-172.468;1044.569;13.066;-0.065;-0.011;-0.011;0.066;-98.145
27-Jun-2011 17:00:00;214.443;13.319;-0.015;-0.030;-0.003;0.034;-151.975;1044.582;13.066;-0.066;-0.014;-0.006;0.067;-100.516
27-Jun-2011 18:00:00;214.480;13.309;-0.012;-0.055;0.011;0.056;-166.232;1044.597;13.066;-0.068;0.003;-0.021;0.068;-86.014
27-Jun-2011 19:00:00;214.461;13.329;-0.001;-0.042;0.007;0.042;-177.176;1044.600;13.066;-0.073;0.007;0.026;0.073;-83.063
27-Jun-2011 20:00:00;214.451;13.329;0.012;-0.049;-0.005;0.050;167.699;1044.573;13.066;-0.074;0.001;0.002;0.074;-87.766
27-Jun-2011 21:00:00;214.431;13.329;-0.003;-0.044;-0.019;0.044;-174.640;1044.562;13.076;-0.064;0.004;0.029;0.064;-84.964
27-Jun-2011 22:00:00;214.435;13.329;-0.003;-0.023;-0.008;0.023;-171.109;1044.561;13.076;-0.071;0.009;-0.022;0.072;-81.316
27-Jun-2011 23:00:00;214.445;13.329;-0.005;-0.034;-0.003;0.034;-170.174;1044.524;13.076;-0.074;-0.005;-0.006;0.074;-92.405
28-Jun-2011 00:00:00;214.399;13.329;0.021;-0.021;0.003;0.030;136.460;1044.503;13.076;-0.056;0.000;-0.013;0.056;-88.540
28-Jun-2011 01:00:00;214.363;13.329;0.013;-0.023;0.005;0.026;151.984;1044.524;13.076;-0.082;-0.011;-0.017;0.083;-96.180
28-Jun-2011 02:00:00;214.418;13.329;0.018;-0.017;0.013;0.025;134.823;1044.512;13.085;-0.065;0.013;-0.000;0.066;-77.230
28-Jun-2011 03:00:00;214.456;13.329;0.019;-0.034;-0.001;0.039;152.263;1044.552;13.085;-0.070;0.000;0.003;0.070;-88.540
28-Jun-2011 04:00:00;214.486;13.319;0.027;-0.035;-0.016;0.044;143.812;1044.576;13.085;-0.066;0.000;0.009;0.066;-88.540
28-Jun-2011 05:00:00;214.465;13.329;0.015;-0.017;0.000;0.023;140.036;1044.595;13.076;-0.053;0.000;0.005;0.053;-88.540
28-Jun-2011 06:00:00;214.515;13.319;0.019;-0.012;0.000;0.022;123.736;1044.605;13.076;-0.065;0.000;-0.002;0.065;-88.540
28-Jun-2011 07:00:00;214.493;13.319;0.006;-0.016;-0.025;0.017;160.904;1044.601;13.076;-0.075;0.002;0.014;0.075;-87.012
28-Jun-2011 08:00:00;214.478;13.319;-0.004;-0.022;-0.023;0.022;-168.235;1044.586;13.076;-0.068;-0.021;0.038;0.071;-105.702
28-Jun-2011 09:00:00;214.413;13.309;0.023;-0.032;-0.013;0.039;145.753;1044.530;13.076;-0.059;-0.007;-0.017;0.059;-95.306
28-Jun-2011 10:00:00;214.394;13.309;0.002;-0.033;-0.009;0.033;177.992;1044.499;13.076;-0.064;-0.016;0.023;0.066;-102.576
28-Jun-2011 11:00:00;214.299;13.309;0.011;-0.036;0.009;0.038;164.469;1044.461;13.085;-0.070;-0.001;0.002;0.070;-89.358
28-Jun-2011 12:00:00;214.260;13.309;-0.007;-0.025;0.029;0.026;-162.898;1044.406;13.076;-0.058;0.016;0.005;0.060;-73.118
28-Jun-2011 13:00:00;214.207;13.309;0.000;-0.005;0.000;0.005;181.460;1044.368;13.076;-0.058;-0.005;-0.000;0.058;-93.467
28-Jun-2011 14:00:00;214.267;13.309;0.002;-0.003;-0.011;0.004;147.770;1044.383;13.085;-0.051;-0.009;-0.013;0.052;-98.548
28-Jun-2011 15:00:00;214.268;13.309;0.020;-0.022;-0.018;0.030;139.186;1044.403;13.085;-0.058;0.006;-0.008;0.058;-82.634
28-Jun-2011 16:00:00;214.303;13.309;0.012;0.007;0.001;0.014;61.204;1044.426;13.085;-0.074;-0.012;-0.007;0.075;-97.751
28-Jun-2011 17:00:00;214.415;13.309;0.013;-0.026;-0.004;0.029;154.895;1044.516;13.085;-0.064;-0.003;0.023;0.064;-91.224
28-Jun-2011 18:00:00;214.438;13.309;0.021;-0.044;0.020;0.049;155.946;1044.528;13.085;-0.058;-0.001;0.004;0.058;-89.528
28-Jun-2011 19:00:00;214.508;13.309;0.009;-0.018;-0.015;0.020;154.895;1044.591;13.085;-0.048;0.006;0.005;0.048;-81.415
28-Jun-2011 20:00:00;214.518;13.309;0.004;-0.012;0.010;0.013;163.025;1044.598;13.085;-0.073;0.000;0.017;0.073;-88.540
28-Jun-2011 21:00:00;214.537;13.309;0.005;-0.017;-0.004;0.018;165.070;1044.616;13.085;-0.058;-0.006;0.017;0.058;-94.446
28-Jun-2011 22:00:00;214.492;13.309;0.019;-0.029;0.006;0.035;148.228;1044.609;13.085;-0.070;-0.019;-0.021;0.073;-103.726
28-Jun-2011 23:00:00;214.428;13.309;0.002;-0.044;0.014;0.044;178.857;1044.546;13.085;-0.055;-0.008;-0.015;0.056;-96.816
29-Jun-2011 00:00:00;214.334;13.319;0.024;-0.029;0.036;0.038;141.849;1044.450;13.095;-0.078;-0.003;-0.008;0.078;-90.743
29-Jun-2011 01:00:00;214.325;13.329;0.016;-0.030;-0.014;0.034;153.388;1044.403;13.095;-0.068;0.000;-0.002;0.068;-88.540
29-Jun-2011 02:00:00;214.279;13.339;0.013;-0.045;0.007;0.047;165.347;1044.399;13.085;-0.042;0.004;-0.012;0.042;-83.100
29-Jun-2011 03:00:00;214.238;13.359;0.035;-0.027;0.009;0.044;129.108;1044.413;13.095;-0.039;-0.010;0.024;0.040;-102.921
29-Jun-2011 04:00:00;214.283;13.359;0.020;-0.049;-0.002;0.053;159.257;1044.404;13.105;-0.073;-0.002;-0.018;0.073;-90.109
29-Jun-2011 05:00:00;214.323;13.359;0.009;-0.041;0.005;0.042;169.079;1044.449;13.095;-0.047;-0.013;0.008;0.049;-104.001
29-Jun-2011 06:00:00;214.366;13.369;0.012;-0.030;-0.005;0.032;159.659;1044.487;13.095;-0.045;0.009;-0.016;0.046;-77.230
29-Jun-2011 07:00:00;214.394;13.359;0.000;-0.028;-0.003;0.028;181.460;1044.493;13.095;-0.066;-0.006;0.017;0.066;-93.734
29-Jun-2011 08:00:00;214.381;13.349;0.025;-0.044;-0.009;0.051;151.856;1044.527;13.095;-0.061;-0.004;0.001;0.061;-92.292
29-Jun-2011 09:00:00;214.386;13.349;0.005;-0.048;0.014;0.048;175.513;1044.529;13.095;-0.064;0.006;-0.014;0.064;-83.184
29-Jun-2011 10:00:00;214.412;13.359;0.006;-0.042;-0.010;0.042;173.330;1044.504;13.095;-0.084;-0.022;-0.011;0.087;-103.216
29-Jun-2011 11:00:00;214.379;13.359;-0.001;-0.037;0.028;0.037;-176.992;1044.497;13.095;-0.070;-0.008;0.015;0.070;-95.060
29-Jun-2011 12:00:00;214.363;13.369;0.000;-0.036;0.016;0.036;181.460;1044.491;13.095;-0.057;-0.014;-0.024;0.059;-102.339
29-Jun-2011 13:00:00;214.361;13.359;-0.012;-0.030;-0.004;0.032;-156.739;1044.465;13.095;-0.096;-0.017;0.004;0.097;-98.582
29-Jun-2011 14:00:00;214.265;13.379;-0.001;-0.026;-0.018;0.026;-176.337;1044.404;13.095;-0.056;-0.014;0.007;0.058;-102.576
29-Jun-2011 15:00:00;214.274;13.389;0.000;-0.013;0.022;0.013;181.460;1044.422;13.085;-0.065;-0.012;-0.015;0.066;-99.000
29-Jun-2011 16:00:00;214.275;13.379;0.014;-0.040;0.020;0.042;162.170;1044.393;13.085;-0.079;-0.022;-0.023;0.082;-104.102
29-Jun-2011 17:00:00;214.331;13.379;-0.003;-0.036;-0.006;0.036;-173.776;1044.445;13.095;-0.060;-0.011;0.008;0.061;-98.929
29-Jun-2011 18:00:00;214.381;13.359;0.022;-0.041;-0.006;0.047;153.243;1044.518;13.105;-0.067;-0.021;-0.018;0.070;-105.943
29-Jun-2011 19:00:00;214.455;13.349;0.020;-0.043;-0.010;0.047;156.516;1044.564;13.095;-0.031;-0.023;0.025;0.039;-125.113
29-Jun-2011 20:00:00;214.453;13.329;0.018;-0.045;0.012;0.048;159.659;1044.583;13.095;-0.065;-0.011;0.021;0.066;-98.145
29-Jun-2011 21:00:00;214.465;13.279;0.011;-0.037;-0.003;0.039;164.903;1044.550;13.085;-0.068;-0.002;0.011;0.068;-90.225
29-Jun-2011 22:00:00;214.397;13.289;0.005;-0.031;0.001;0.031;172.298;1044.497;13.085;-0.040;-0.007;-0.022;0.041;-98.466
29-Jun-2011 23:00:00;214.360;13.299;0.017;-0.019;-0.007;0.025;139.640;1044.449;13.095;-0.068;-0.002;-0.014;0.068;-90.225
30-Jun-2011 00:00:00;214.349;13.289;-0.009;-0.036;-0.009;0.037;-164.504;1044.403;13.095;-0.061;0.006;-0.013;0.061;-82.922
30-Jun-2011 01:00:00;214.314;13.289;0.003;-0.052;0.002;0.052;178.158;1044.377;13.095;-0.076;-0.006;-0.001;0.076;-93.054
30-Jun-2011 02:00:00;214.332;13.269;0.002;-0.049;0.022;0.049;179.123;1044.395;13.095;-0.068;0.000;-0.035;0.068;-88.540
30-Jun-2011 03:00:00;214.333;13.259;-0.029;-0.050;-0.020;0.058;-148.426;1044.384;13.085;-0.072;-0.008;-0.005;0.072;-94.880
30-Jun-2011 04:00:00;214.412;13.219;-0.006;-0.040;-0.015;0.040;-170.009;1044.434;13.085;-0.078;0.001;0.013;0.078;-87.805
30-Jun-2011 05:00:00;214.451;13.239;-0.016;-0.040;0.008;0.043;-156.739;1044.525;13.085;-0.091;-0.009;-0.018;0.091;-94.188
30-Jun-2011 06:00:00;214.592;13.239;-0.003;-0.032;0.022;0.032;-173.184;1044.605;13.095;-0.059;-0.028;-0.015;0.065;-113.928
30-Jun-2011 07:00:00;214.582;13.259;-0.023;-0.034;-0.002;0.041;-144.463;1044.622;13.085;-0.083;-0.012;-0.012;0.084;-96.767
30-Jun-2011 08:00:00;214.569;13.239;0.006;-0.041;0.008;0.041;173.134;1044.604;13.085;-0.068;-0.016;0.016;0.070;-101.781
30-Jun-2011 09:00:00;214.572;13.179;0.020;-0.037;-0.003;0.042;153.067;1044.609;13.085;-0.053;0.006;-0.004;0.053;-82.081
30-Jun-2011 10:00:00;214.492;13.189;0.005;-0.040;-0.011;0.040;174.335;1044.504;13.085;-0.066;0.009;-0.008;0.067;-80.775
30-Jun-2011 11:00:00;214.385;13.209;0.016;-0.051;-0.022;0.053;164.042;1044.445;13.095;-0.058;-0.003;0.006;0.058;-91.501
30-Jun-2011 12:00:00;214.330;13.209;-0.001;-0.041;0.014;0.041;-177.143;1044.366;13.085;-0.052;-0.004;0.006;0.052;-92.939
30-Jun-2011 13:00:00;214.308;13.179;-0.002;-0.037;-0.016;0.037;-175.446;1044.308;13.085;-0.070;0.000;-0.001;0.070;-88.540
30-Jun-2011 14:00:00;214.296;13.219;-0.010;-0.066;-0.000;0.067;-169.924;1044.318;13.085;-0.066;-0.012;0.009;0.067;-98.845
30-Jun-2011 15:00:00;214.333;13.199;-0.014;-0.066;-0.002;0.067;-166.564;1044.340;13.085;-0.069;0.009;0.005;0.070;-81.109
30-Jun-2011 16:00:00;214.342;13.209;-0.028;-0.041;0.015;0.050;-144.210;1044.352;13.085;-0.059;0.001;-0.020;0.059;-87.569
30-Jun-2011 17:00:00;214.376;13.209;-0.010;-0.061;-0.015;0.062;-169.230;1044.412;13.095;-0.076;-0.021;0.004;0.079;-103.986
30-Jun-2011 18:00:00;214.466;13.209;0.000;-0.054;0.010;0.054;181.460;1044.479;13.085;-0.066;-0.011;-0.017;0.067;-98.002
30-Jun-2011 19:00:00;214.465;13.219;0.000;-0.034;-0.014;0.034;181.460;1044.526;13.085;-0.062;-0.001;0.015;0.062;-89.464
30-Jun-2011 20:00:00;214.545;13.219;-0.001;-0.043;-0.003;0.043;-177.208;1044.590;13.085;-0.091;-0.003;-0.006;0.091;-90.428
30-Jun-2011 21:00:00;214.569;13.219;-0.009;-0.056;-0.003;0.057;-169.410;1044.603;13.095;-0.091;-0.005;0.006;0.091;-91.685
30-Jun-2011 22:00:00;214.517;13.219;-0.027;-0.029;-0.004;0.040;-135.585;1044.554;13.085;-0.076;0.000;0.001;0.076;-88.540
30-Jun-2011 23:00:00;214.472;13.219;-0.025;-0.035;-0.002;0.043;-143.002;1044.522;13.076;-0.083;-0.011;-0.004;0.084;-96.089
01-Jul-2011 00:00:00;214.443;13.209;-0.007;-0.021;-0.011;0.022;-160.105;1044.496;13.076;-0.068;0.000;-0.006;0.068;-88.540
01-Jul-2011 01:00:00;214.380;13.189;-0.005;-0.012;0.026;0.013;-155.920;1044.416;13.076;-0.053;-0.009;-0.014;0.054;-98.178
01-Jul-2011 02:00:00;214.331;13.189;-0.013;-0.022;0.030;0.026;-147.961;1044.342;13.066;-0.074;0.000;0.033;0.074;-88.540
01-Jul-2011 03:00:00;214.271;13.209;0.001;-0.026;-0.025;0.026;179.257;1044.315;13.076;-0.071;-0.040;0.009;0.081;-117.936
01-Jul-2011 04:00:00;214.229;13.209;-0.012;-0.035;0.026;0.037;-159.615;1044.274;13.085;-0.076;0.007;-0.003;0.076;-83.278
01-Jul-2011 05:00:00;214.289;13.209;0.006;-0.037;-0.024;0.037;172.249;1044.325;13.085;-0.058;-0.002;-0.035;0.058;-90.515
01-Jul-2011 06:00:00;214.292;13.219;0.020;-0.052;0.002;0.056;160.422;1044.356;13.095;-0.035;0.017;0.050;0.039;-62.633
01-Jul-2011 07:00:00;214.370;13.259;-0.017;-0.067;-0.024;0.069;-164.303;1044.361;13.095;-0.054;0.012;-0.002;0.055;-76.011
01-Jul-2011 08:00:00;214.398;13.219;-0.028;-0.061;0.019;0.067;-153.884;1044.435;13.095;-0.058;0.003;-0.018;0.058;-85.579
01-Jul-2011 09:00:00;214.362;13.269;-0.011;-0.035;-0.004;0.037;-161.093;1044.403;13.076;-0.051;0.013;-0.017;0.053;-74.240
01-Jul-2011 10:00:00;214.319;13.269;0.007;-0.032;-0.010;0.033;169.121;1044.397;13.076;-0.048;0.007;0.004;0.049;-80.243
01-Jul-2011 11:00:00;214.285;13.269;0.022;-0.036;-0.019;0.042;150.030;1044.354;13.076;-0.074;-0.015;0.011;0.076;-99.999
01-Jul-2011 12:00:00;214.270;13.269;0.014;-0.038;0.011;0.040;161.235;1044.324;13.085;-0.022;0.000;-0.013;0.022;-88.540
01-Jul-2011 13:00:00;214.182;13.269;0.000;-0.044;0.012;0.044;181.460;1044.271;13.085;-0.047;0.002;-0.009;0.047;-86.103
01-Jul-2011 14:00:00;214.185;13.259;-0.012;-0.044;-0.003;0.046;-163.285;1044.210;13.086;-0.071;-0.005;-0.014;0.071;-92.568
01-Jul-2011 15:00:00;214.155;13.259;0.021;-0.020;0.007;0.029;135.063;1044.253;13.076;-0.071;0.006;-0.008;0.071;-83.710
01-Jul-2011 16:00:00;214.131;13.249;0.004;-0.005;-0.005;0.006;142.800;1044.198;13.086;-0.071;-0.003;0.005;0.071;-90.960
01-Jul-2011 17:00:00;214.183;13.259;0.010;-0.012;-0.008;0.016;141.654;1044.260;13.076;-0.073;0.003;0.011;0.073;-86.187
01-Jul-2011 18:00:00;214.189;13.269;0.011;-0.033;0.012;0.035;163.025;1044.262;13.076;-0.052;-0.012;0.006;0.053;-101.535
01-Jul-2011 19:00:00;214.306;13.259;0.008;-0.031;-0.019;0.032;166.990;1044.347;13.076;-0.059;0.005;-0.006;0.059;-83.696
01-Jul-2011 20:00:00;214.346;13.269;-0.008;-0.055;0.018;0.056;-170.264;1044.393;13.076;-0.050;0.001;0.014;0.050;-87.394
01-Jul-2011 21:00:00;214.355;13.289;-0.011;-0.061;-0.000;0.062;-168.318;1044.454;13.076;-0.061;0.005;-0.001;0.061;-83.854
01-Jul-2011 22:00:00;214.381;13.279;-0.005;-0.028;0.002;0.028;-168.415;1044.447;13.076;-0.060;0.007;0.018;0.060;-81.886
01-Jul-2011 23:00:00;214.324;13.259;-0.015;-0.045;0.005;0.047;-160.105;1044.415;13.076;-0.037;0.001;-0.003;0.037;-86.992
02-Jul-2011 00:00:00;214.342;13.259;0.004;-0.037;-0.002;0.037;175.290;1044.387;13.076;-0.062;-0.002;-0.003;0.062;-90.388
02-Jul-2011 01:00:00;214.323;13.259;0.007;-0.035;0.006;0.036;170.150;1044.359;13.066;-0.075;0.000;0.014;0.075;-88.540
02-Jul-2011 02:00:00;214.287;13.249;0.001;-0.051;0.015;0.051;180.337;1044.333;13.066;-0.067;0.016;-0.008;0.069;-75.109
02-Jul-2011 03:00:00;214.210;13.279;0.001;-0.038;0.021;0.038;179.953;1044.291;13.066;-0.061;-0.007;0.025;0.061;-95.086
02-Jul-2011 04:00:00;214.219;13.299;0.003;-0.042;0.017;0.042;177.374;1044.266;13.066;-0.085;0.005;-0.011;0.085;-85.174
02-Jul-2011 05:00:00;214.228;13.309;-0.008;-0.033;0.040;0.034;-164.913;1044.290;13.066;-0.078;-0.002;0.021;0.078;-90.009
02-Jul-2011 06:00:00;214.255;13.289;0.007;-0.014;0.006;0.016;154.895;1044.318;13.066;-0.083;-0.005;0.018;0.083;-91.987
02-Jul-2011 07:00:00;214.345;13.289;0.021;-0.023;0.003;0.031;139.063;1044.385;13.056;-0.078;0.008;-0.011;0.078;-82.684
02-Jul-2011 08:00:00;214.345;13.319;0.006;-0.034;0.009;0.035;171.452;1044.434;13.056;-0.082;-0.009;0.000;0.082;-94.803
02-Jul-2011 09:00:00;214.389;13.289;0.007;-0.050;0.002;0.050;173.490;1044.420;13.056;-0.062;-0.008;-0.017;0.063;-95.892
02-Jul-2011 10:00:00;214.365;13.309;-0.004;-0.067;0.012;0.067;-175.123;1044.420;13.066;-0.059;-0.003;0.003;0.059;-91.451
02-Jul-2011 11:00:00;214.302;13.299;-0.006;-0.054;-0.027;0.054;-172.200;1044.398;13.066;-0.052;-0.007;-0.006;0.052;-96.207
02-Jul-2011 12:00:00;214.247;13.279;-0.009;-0.048;-0.000;0.049;-167.920;1044.320;13.076;-0.059;0.004;0.030;0.059;-84.661
02-Jul-2011 13:00:00;214.188;13.279;0.006;-0.054;-0.004;0.054;175.120;1044.268;13.066;-0.077;0.006;-0.014;0.077;-84.084
02-Jul-2011 14:00:00;214.100;13.299;-0.005;-0.041;-0.015;0.041;-171.587;1044.188;13.066;-0.048;-0.011;-0.011;0.049;-101.447
02-Jul-2011 15:00:00;214.063;13.299;-0.010;-0.056;-0.012;0.057;-168.415;1044.151;13.066;-0.051;0.005;0.014;0.051;-82.941
02-Jul-2011 16:00:00;214.060;13.269;-0.022;-0.021;0.010;0.030;-132.208;1044.156;13.066;-0.077;0.017;-0.008;0.079;-76.090
02-Jul-2011 17:00:00;214.076;13.279;0.000;-0.025;0.005;0.025;181.460;1044.156;13.066;-0.079;0.008;-0.016;0.079;-82.758
02-Jul-2011 18:00:00;214.150;13.289;-0.010;-0.029;0.017;0.031;-159.514;1044.224;13.066;-0.039;0.000;0.012;0.039;-88.540
